average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
163944,2022-11-03,384950,145000,25,25,10000043,31454,2022-11-03T11:06:45Z
125000,2022-11-03,125000,125000,1,40,10000043,31455,2022-11-03T11:06:45Z
327950,2022-11-03,360400,222200,4,4,10000043,31456,2022-11-03T11:06:45Z
750000,2022-11-03,750000,750000,1,19,10000043,31457,2022-11-03T11:06:45Z
1186250,2022-11-03,1199000,1149000,4,4,10000043,31460,2022-11-03T11:06:45Z
699700,2022-11-03,699700,699700,1,1,10000043,31466,2022-11-03T11:06:45Z
125000,2022-11-03,125000,125000,1,10,10000043,31467,2022-11-03T11:06:45Z
392600,2022-11-03,392600,392600,2,2,10000043,31468,2022-11-03T11:06:45Z
750000,2022-11-03,750000,750000,1,5,10000043,31469,2022-11-03T11:06:45Z
128846.15,2022-11-03,128900,128800,21,26,10000043,31478,2022-11-03T11:06:45Z
125000,2022-11-03,125000,125000,1,40,10000043,31479,2022-11-03T11:06:45Z
250275,2022-11-03,250300,250200,4,4,10000043,31480,2022-11-03T11:06:45Z
750000,2022-11-03,750000,750000,1,30,10000043,31481,2022-11-03T11:06:45Z
1218500,2022-11-03,1238000,1199000,2,2,10000043,31484,2022-11-03T11:06:45Z
4450000,2022-11-03,4450000,4450000,4,7,10000043,31486,2022-11-03T11:06:45Z
240000,2022-11-03,240000,240000,2,2,10000043,31490,2022-11-03T11:06:45Z
125000,2022-11-03,125000,125000,1,10,10000043,31491,2022-11-03T11:06:45Z
750000,2022-11-03,750000,750000,1,5,10000043,31493,2022-11-03T11:06:45Z
3970000,2022-11-03,3990000,3950000,2,2,10000043,31496,2022-11-03T11:06:45Z
689900,2022-11-03,689900,689900,4,4,10000043,31526,2022-11-03T11:06:45Z
2700000,2022-11-03,2700000,2700000,2,45,10000043,31528,2022-11-03T11:06:45Z
1719000,2022-11-03,1719000,1719000,5,5,10000043,31532,2022-11-03T11:06:45Z
679928.57,2022-11-03,680000,679900,7,7,10000043,31538,2022-11-03T11:06:45Z
125000,2022-11-03,125000,125000,1,1,10000043,31539,2022-11-03T11:06:45Z
3173333.33,2022-11-03,3218000,3084000,3,3,10000043,31540,2022-11-03T11:06:45Z
1950000,2022-11-03,1950000,1950000,2,2,10000043,31544,2022-11-03T11:06:45Z
428900,2022-11-03,428900,428900,1,1,10000043,31562,2022-11-03T11:06:45Z
2200000,2022-11-03,2200000,2200000,1,1,10000043,31564,2022-11-03T11:06:45Z
2143000,2022-11-03,2143000,2143000,1,2,10000043,31568,2022-11-03T11:06:45Z
3669000,2022-11-03,3669000,3669000,1,2,10000043,31570,2022-11-03T11:06:45Z
649900,2022-11-03,649900,649900,1,1,10000043,31574,2022-11-03T11:06:45Z
890000,2022-11-03,890000,890000,1,1,10000043,31580,2022-11-03T11:06:45Z
157062.5,2022-11-03,157200,157000,11,16,10000043,31586,2022-11-03T11:06:45Z
211305,2022-11-03,400000,22610,2,2,10000043,31588,2022-11-03T11:06:45Z
2434555.56,2022-11-03,2439000,2400000,9,9,10000043,31592,2022-11-03T11:06:45Z
9675000,2022-11-03,9700000,9600000,4,4,10000043,31594,2022-11-03T11:06:45Z
99970,2022-11-03,99970,99970,2,2,10000043,31598,2022-11-03T11:06:45Z
125000,2022-11-03,125000,125000,1,1,10000043,31599,2022-11-03T11:06:45Z
503000,2022-11-03,503000,503000,6,8,10000043,31600,2022-11-03T11:06:45Z
3740400,2022-11-03,3741000,3739500,5,5,10000043,31604,2022-11-03T11:06:45Z
8978400,2022-11-03,8979000,8978000,4,5,10000043,31606,2022-11-03T11:06:45Z
129900,2022-11-03,129900,129900,2,2,10000043,31608,2022-11-03T11:06:45Z
439600,2022-11-03,439600,439600,4,6,10000043,31610,2022-11-03T11:06:45Z
3247000,2022-11-03,3247000,3247000,1,1,10000043,31614,2022-11-03T11:06:45Z
13870000,2022-11-03,13870000,13870000,2,3,10000043,31616,2022-11-03T11:06:45Z
175793.75,2022-11-03,175850,175700,15,16,10000043,31620,2022-11-03T11:06:45Z
540100,2022-11-03,540100,540100,4,4,10000043,31622,2022-11-03T11:06:45Z
2549333.33,2022-11-03,2550000,2549000,3,3,10000043,31626,2022-11-03T11:06:45Z
9900000,2022-11-03,9900000,9900000,2,2,10000043,31628,2022-11-03T11:06:45Z
139900,2022-11-03,139900,139900,3,4,10000043,31632,2022-11-03T11:06:45Z
499700,2022-11-03,499700,499700,1,1,10000043,31634,2022-11-03T11:06:45Z
1990000,2022-11-03,1990000,1990000,2,2,10000043,31638,2022-11-03T11:06:45Z
14584285.71,2022-11-03,15000000,14200000,6,7,10000043,31640,2022-11-03T11:06:45Z
429700,2022-11-03,429700,429700,1,1,10000043,31646,2022-11-03T11:06:45Z
2049000,2022-11-03,2049000,2049000,1,1,10000043,31650,2022-11-03T11:06:45Z
8950000,2022-11-03,8950000,8950000,3,3,10000043,31652,2022-11-03T11:06:45Z
89970,2022-11-03,89970,89970,2,3,10000043,31656,2022-11-03T11:06:45Z
249600,2022-11-03,249600,249600,1,1,10000043,31658,2022-11-03T11:06:45Z
9199000,2022-11-03,9199000,9199000,1,1,10000043,31664,2022-11-03T11:06:45Z
41300,2022-11-03,41300,41300,4,4,10000043,31668,2022-11-03T11:06:45Z
234900,2022-11-03,234900,234900,2,2,10000043,31670,2022-11-03T11:06:45Z
18500000,2022-11-03,18500000,18500000,2,2,10000043,31676,2022-11-03T11:06:45Z
88430,2022-11-03,88430,88430,1,1,10000043,31680,2022-11-03T11:06:45Z
893700,2022-11-03,893700,893700,1,1,10000043,31682,2022-11-03T11:06:45Z
3287500,2022-11-03,3288000,3287000,2,2,10000043,31686,2022-11-03T11:06:45Z
93480,2022-11-03,93480,93480,1,1,10000043,31692,2022-11-03T11:06:45Z
289900,2022-11-03,289900,289900,1,1,10000043,31694,2022-11-03T11:06:45Z
2398000,2022-11-03,2398000,2398000,2,3,10000043,31698,2022-11-03T11:06:45Z
99980,2022-11-03,99980,99980,1,1,10000043,31704,2022-11-03T11:06:45Z
389800000,2022-11-03,389800000,389800000,1,1,10000043,31714,2022-11-03T11:06:45Z
28000,2022-11-03,28000,28000,57,112,10000043,31716,2022-11-03T11:06:45Z
111026.44,2022-11-03,159300,109000,39,87,10000043,31718,2022-11-03T11:06:45Z
1630535.71,2022-11-03,1649000,1599000,47,56,10000043,31722,2022-11-03T11:06:45Z
3964125,2022-11-03,3969500,3949000,38,40,10000043,31724,2022-11-03T11:06:45Z
26340,2022-11-03,26340,26340,1,1,10000043,31728,2022-11-03T11:06:45Z
120000,2022-11-03,120000,120000,1,1,10000043,31730,2022-11-03T11:06:45Z
1900000,2022-11-03,1900000,1900000,3,3,10000043,31734,2022-11-03T11:06:45Z
6246000,2022-11-03,6712000,6099000,7,7,10000043,31736,2022-11-03T11:06:45Z
79135,2022-11-03,100000,58270,2,2,10000043,31740,2022-11-03T11:06:45Z
127800,2022-11-03,127800,127800,3,3,10000043,31742,2022-11-03T11:06:45Z
1990000,2022-11-03,1990000,1990000,2,2,10000043,31746,2022-11-03T11:06:45Z
4762666.67,2022-11-03,4763000,4762000,3,3,10000043,31748,2022-11-03T11:06:45Z
102527.1,2022-11-03,109400,1620,31,31,10000043,31752,2022-11-03T11:06:45Z
198100,2022-11-03,198100,198100,32,135,10000043,31754,2022-11-03T11:06:45Z
1407333.33,2022-11-03,1593000,1054000,8,18,10000043,31758,2022-11-03T11:06:45Z
3898444.44,2022-11-03,3933000,3889000,9,9,10000043,31760,2022-11-03T11:06:45Z
150560,2022-11-03,153200,149900,5,5,10000043,31766,2022-11-03T11:06:45Z
2745000,2022-11-03,2745000,2745000,1,1,10000043,31770,2022-11-03T11:06:45Z
989800,2022-11-03,989900,289950,55,185,10000043,31788,2022-11-03T11:06:45Z
683000,2022-11-03,683000,683000,58,111,10000043,31790,2022-11-03T11:06:45Z
7688787.23,2022-11-03,7689000,7688000,29,47,10000043,31794,2022-11-03T11:06:45Z
23280000,2022-11-03,23520000,23000000,58,93,10000043,31796,2022-11-03T11:06:45Z
260434.48,2022-11-03,275100,190000,9,29,10000043,31800,2022-11-03T11:06:45Z
125000,2022-11-03,125000,125000,1,1,10000043,31801,2022-11-03T11:06:45Z
626631.37,2022-11-03,626700,626600,19,51,10000043,31802,2022-11-03T11:06:45Z
750000,2022-11-03,750000,750000,1,1,10000043,31803,2022-11-03T11:06:45Z
7917600,2022-11-03,8097000,7798000,3,5,10000043,31810,2022-11-03T11:06:45Z
21781636.36,2022-11-03,22110000,20010000,23,55,10000043,31812,2022-11-03T11:06:45Z
189200,2022-11-03,189200,189200,1,1,10000043,31816,2022-11-03T11:06:45Z
689200,2022-11-03,689200,689200,1,1,10000043,31818,2022-11-03T11:06:45Z
21896000,2022-11-03,23120000,17000000,4,5,10000043,31824,2022-11-03T11:06:45Z
1200000,2022-11-03,1200000,1200000,23,143,10000043,31864,2022-11-03T11:06:45Z
2021000,2022-11-03,2021000,2021000,26,124,10000043,31866,2022-11-03T11:06:45Z
2950058.82,2022-11-03,3239000,2258000,8,17,10000043,31868,2022-11-03T11:06:45Z
2284000,2022-11-03,2284000,2284000,18,106,10000043,31870,2022-11-03T11:06:45Z
1361545.98,2022-11-03,1385000,972100,16,87,10000043,31872,2022-11-03T11:06:45Z
1906000,2022-11-03,1906000,1906000,33,109,10000043,31874,2022-11-03T11:06:45Z
2692800,2022-11-03,2980000,2083000,9,25,10000043,31876,2022-11-03T11:06:45Z
9169000,2022-11-03,9439000,8899000,2,2,10000043,31878,2022-11-03T11:06:45Z
2282360,2022-11-03,2399000,2135000,29,100,10000043,31880,2022-11-03T11:06:45Z
3804880.95,2022-11-03,3887000,3357500,23,84,10000043,31882,2022-11-03T11:06:45Z
4170630.43,2022-11-03,4491000,3372000,21,46,10000043,31884,2022-11-03T11:06:45Z
7100000,2022-11-03,7100000,7100000,3,9,10000043,31886,2022-11-03T11:06:45Z
1832331.58,2022-11-03,2434000,949400,11,38,10000043,31888,2022-11-03T11:06:45Z
1846316.46,2022-11-03,2097000,1143000,26,79,10000043,31890,2022-11-03T11:06:45Z
3288235.29,2022-11-03,3393000,2688000,8,34,10000043,31892,2022-11-03T11:06:45Z
3047200,2022-11-03,3440000,2458000,2,5,10000043,31894,2022-11-03T11:06:45Z
2799000,2022-11-03,2799000,2799000,1,1,10000043,31896,2022-11-03T11:06:45Z
31734615.38,2022-11-03,34190000,28650000,13,13,10000043,31900,2022-11-03T11:06:45Z
56180000,2022-11-03,74110000,38250000,3,4,10000043,31902,2022-11-03T11:06:45Z
1758000,2022-11-03,1758000,1758000,1,2,10000043,31904,2022-11-03T11:06:45Z
10510,2022-11-03,10510,10510,1,1,10000043,31906,2022-11-03T11:06:45Z
25627500,2022-11-03,25640000,25615000,4,4,10000043,31908,2022-11-03T11:06:45Z
25590000,2022-11-03,25590000,25590000,1,1,10000043,31910,2022-11-03T11:06:45Z
18746666.67,2022-11-03,20420000,15400000,4,6,10000043,31916,2022-11-03T11:06:45Z
3647500,2022-11-03,4489000,1969000,4,6,10000043,31922,2022-11-03T11:06:45Z
5097000,2022-11-03,5097000,5097000,1,1,10000043,31924,2022-11-03T11:06:45Z
11929615.38,2022-11-03,12300000,11900000,16,26,10000043,31926,2022-11-03T11:06:45Z
12636923.08,2022-11-03,12720000,10630000,22,26,10000043,31928,2022-11-03T11:06:45Z
24049464.29,2022-11-03,24750000,22515000,28,56,10000043,31930,2022-11-03T11:06:45Z
29031304.35,2022-11-03,30500000,26900000,18,23,10000043,31932,2022-11-03T11:06:45Z
10910000,2022-11-03,11865000,9000000,3,3,10000043,31936,2022-11-03T11:06:45Z
43480000,2022-11-03,43480000,43480000,2,2,10000043,31942,2022-11-03T11:06:45Z
35850000,2022-11-03,36580000,35800000,4,5,10000043,31944,2022-11-03T11:06:45Z
39895000,2022-11-03,39900000,39890000,2,2,10000043,31946,2022-11-03T11:06:45Z
28830000,2022-11-03,29800000,27860000,3,4,10000043,31952,2022-11-03T11:06:45Z
42570000,2022-11-03,42570000,42570000,1,1,10000043,31955,2022-11-03T11:06:45Z
72860000,2022-11-03,72860000,72860000,1,1,10000043,31956,2022-11-03T11:06:45Z
44890000,2022-11-03,44890000,44890000,1,1,10000043,31958,2022-11-03T11:06:45Z
27590000,2022-11-03,27590000,27590000,1,1,10000043,31962,2022-11-03T11:06:45Z
24420,2022-11-03,24420,24420,5,125,10000043,31982,2022-11-03T11:06:45Z
45100,2022-11-03,45110,45090,14,492,10000043,31990,2022-11-03T11:06:45Z
68990,2022-11-03,68990,68990,6,148,10000043,31998,2022-11-03T11:06:45Z
116500,2022-11-03,116900,116400,68,2500,10000043,32006,2022-11-03T11:06:45Z
208900,2022-11-03,208900,208900,34,1670,10000043,32014,2022-11-03T11:06:45Z
201400,2022-11-03,201400,201400,1,2,10000043,32025,2022-11-03T11:06:45Z
499900,2022-11-03,499900,499900,5,5,10000043,32027,2022-11-03T11:06:45Z
144550,2022-11-03,144600,144500,2,2,10000043,32033,2022-11-03T11:06:45Z
23990000,2022-11-03,23990000,23990000,1,2,10000043,32039,2022-11-03T11:06:45Z
465759.09,2022-11-03,465800,465700,11,22,10000043,32043,2022-11-03T11:06:45Z
9999111.11,2022-11-03,10000000,9997000,16,27,10000043,32047,2022-11-03T11:06:45Z
572600,2022-11-03,572600,572600,1,2,10000043,32059,2022-11-03T11:06:45Z
153966.67,2022-11-03,154000,153900,2,3,10000043,32081,2022-11-03T11:06:45Z
27000000,2022-11-03,27000000,27000000,1,16,10000043,32246,2022-11-03T11:06:45Z
345800000,2022-11-03,345800000,345800000,1,1,10000043,32254,2022-11-03T11:06:45Z
948000000,2022-11-03,948000000,948000000,1,1,10000043,32305,2022-11-03T11:06:45Z
13,2022-11-03,13,13,3,3,10000043,32459,2022-11-03T11:06:45Z
1171382.35,2022-11-03,1249000,588750,15,17,10000043,32772,2022-11-03T11:06:45Z
14871.77,2022-11-03,44300,7801,6,31,10000043,32774,2022-11-03T11:06:45Z
6483820.51,2022-11-03,7349000,4015000,22,39,10000043,32780,2022-11-03T11:06:45Z
1.09,2022-11-03,1.09,1.09,2,100,10000043,32782,2022-11-03T11:06:45Z
38000,2022-11-03,39970,37500,56,205,10000043,32787,2022-11-03T11:06:45Z
379445.45,2022-11-03,379900,379000,10,11,10000043,32819,2022-11-03T11:06:45Z
212000,2022-11-03,212000,212000,1,1,10000043,32858,2022-11-03T11:06:45Z
229000,2022-11-03,229000,229000,2,2,10000043,32860,2022-11-03T11:06:45Z
349900,2022-11-03,349900,349900,1,1,10000043,32861,2022-11-03T11:06:45Z
1371562.5,2022-11-03,1500000,1350000,20,32,10000043,32872,2022-11-03T11:06:45Z
1342866.67,2022-11-03,1390000,1250000,16,24,10000043,32874,2022-11-03T11:06:45Z
845596,2022-11-03,899900,602350,22,25,10000043,32876,2022-11-03T11:06:45Z
300000,2022-11-03,360000,201200,66,115,10000043,32880,2022-11-03T11:06:45Z
7777000,2022-11-03,7777000,7777000,3,3,10000043,32881,2022-11-03T11:06:45Z
10,2022-11-03,10,10,1,1,10000043,32918,2022-11-03T11:06:45Z
29986000,2022-11-03,29986000,29986000,1,1,10000043,32982,2022-11-03T11:06:45Z
250000,2022-11-03,250000,250000,1,1,10000043,33000,2022-11-03T11:06:45Z
250000,2022-11-03,250000,250000,1,1,10000043,33001,2022-11-03T11:06:45Z
100000.42,2022-11-03,106600,1007,8,96,10000043,33003,2022-11-03T11:06:45Z
95333.33,2022-11-03,98000,95200,9,21,10000043,33005,2022-11-03T11:06:45Z
1680000,2022-11-03,1680000,1680000,1,1,10000043,33006,2022-11-03T11:06:45Z
437850,2022-11-03,437900,437800,2,2,10000043,33007,2022-11-03T11:06:45Z
980000,2022-11-03,980000,980000,1,1,10000043,33008,2022-11-03T11:06:45Z
560100,2022-11-03,560100,560100,1,1,10000043,33010,2022-11-03T11:06:45Z
11500,2022-11-03,11500,11500,5,8,10000043,33011,2022-11-03T11:06:45Z
222000,2022-11-03,222000,222000,1,1,10000043,33012,2022-11-03T11:06:45Z
1150000,2022-11-03,1150000,1150000,5,5,10000043,33062,2022-11-03T11:06:45Z
2450600,2022-11-03,4000000,877000,4,5,10000043,33063,2022-11-03T11:06:45Z
92347.81,2022-11-03,98390,1001,32,35,10000043,33076,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,2,2,10000043,33078,2022-11-03T11:06:45Z
82418.07,2022-11-03,100000,123.8,20,20,10000043,33091,2022-11-03T11:06:45Z
47401.27,2022-11-03,94795,10.04,8,8,10000043,33092,2022-11-03T11:06:45Z
68758.25,2022-11-03,100000,53.01,8,8,10000043,33093,2022-11-03T11:06:45Z
97000,2022-11-03,99990,94010,4,4,10000043,33094,2022-11-03T11:06:45Z
2500000,2022-11-03,2500000,2500000,2,2,10000043,33095,2022-11-03T11:06:45Z
2500000,2022-11-03,2500000,2500000,1,1,10000043,33096,2022-11-03T11:06:45Z
2500000,2022-11-03,2500000,2500000,2,2,10000043,33097,2022-11-03T11:06:45Z
2974750,2022-11-03,4399000,2500000,4,4,10000043,33098,2022-11-03T11:06:45Z
846303.85,2022-11-03,999500,202900,22,26,10000043,33101,2022-11-03T11:06:45Z
131317.14,2022-11-03,139800,10020,5,7,10000043,33103,2022-11-03T11:06:45Z
2213750,2022-11-03,2401000,1703000,4,8,10000043,33138,2022-11-03T11:06:45Z
3501000,2022-11-03,3501000,3501000,1,1,10000043,33139,2022-11-03T11:06:45Z
35958333.33,2022-11-03,47990000,17230000,6,12,10000043,33140,2022-11-03T11:06:45Z
36863000,2022-11-03,52700000,24300000,8,10,10000043,33141,2022-11-03T11:06:45Z
189800000,2022-11-03,196950000,175500000,3,3,10000043,33153,2022-11-03T11:06:45Z
250000000,2022-11-03,250000000,250000000,1,1,10000043,33155,2022-11-03T11:06:45Z
166600000,2022-11-03,166600000,166600000,1,1,10000043,33157,2022-11-03T11:06:45Z
137271,2022-11-03,166100,69970,29,30,10000043,33176,2022-11-03T11:06:45Z
125251.18,2022-11-03,134000,59635,16,17,10000043,33178,2022-11-03T11:06:45Z
204470.83,2022-11-03,235300,189100,73,96,10000043,33180,2022-11-03T11:06:45Z
6015,2022-11-03,6015,6015,25,324,10000043,33195,2022-11-03T11:06:45Z
894700,2022-11-03,894700,894700,1,1,10000043,33197,2022-11-03T11:06:45Z
754550,2022-11-03,998000,511100,4,4,10000043,33199,2022-11-03T11:06:45Z
2640000,2022-11-03,2680000,2600000,5,6,10000043,33201,2022-11-03T11:06:45Z
25000,2022-11-03,30000,20000,2,2,10000043,33270,2022-11-03T11:06:45Z
45640,2022-11-03,45640,45640,1,1,10000043,33272,2022-11-03T11:06:45Z
11000,2022-11-03,11000,11000,4,128,10000043,33330,2022-11-03T11:06:45Z
27900,2022-11-03,27900,27900,12,382,10000043,33332,2022-11-03T11:06:45Z
6035,2022-11-03,6035,6035,2,24,10000043,33334,2022-11-03T11:06:45Z
10000,2022-11-03,10000,10000,1,179,10000043,33336,2022-11-03T11:06:45Z
14600,2022-11-03,14600,14600,2,350,10000043,33360,2022-11-03T11:06:45Z
12050,2022-11-03,12050,12050,1,900,10000043,33361,2022-11-03T11:06:45Z
546900000,2022-11-03,546900000,546900000,1,1,10000043,33393,2022-11-03T11:06:45Z
8030916.67,2022-11-03,8871000,3830000,11,12,10000043,33400,2022-11-03T11:06:45Z
340000000,2022-11-03,340000000,340000000,1,1,10000043,33403,2022-11-03T11:06:45Z
75251.59,2022-11-03,91130,41120,21,63,10000043,33440,2022-11-03T11:06:45Z
6470.52,2022-11-03,6471,6469,9,21,10000043,33441,2022-11-03T11:06:45Z
93776.12,2022-11-03,780000,5617,12,26,10000043,33442,2022-11-03T11:06:45Z
123900,2022-11-03,123900,123900,3,13,10000043,33448,2022-11-03T11:06:45Z
2152333.33,2022-11-03,2443000,1558000,10,39,10000043,33450,2022-11-03T11:06:45Z
3571.38,2022-11-03,4068,98,7,8,10000043,33466,2022-11-03T11:06:45Z
3300000,2022-11-03,3300000,3300000,1,1,10000043,33467,2022-11-03T11:06:45Z
139120833.33,2022-11-03,144900000,124050000,24,24,10000043,33468,2022-11-03T11:06:45Z
345750000,2022-11-03,369900000,338200000,4,4,10000043,33470,2022-11-03T11:06:45Z
1139250000,2022-11-03,1302000000,1085000000,4,4,10000043,33472,2022-11-03T11:06:45Z
2182563.04,2022-11-03,2216500,813900,50,92,10000043,33474,2022-11-03T11:06:45Z
9373161.29,2022-11-03,9447500,7455000,52,62,10000043,33475,2022-11-03T11:06:45Z
11740000,2022-11-03,11740000,11740000,1,1,10000043,33476,2022-11-03T11:06:45Z
279900000,2022-11-03,279900000,279900000,2,2,10000043,33513,2022-11-03T11:06:45Z
198850000,2022-11-03,198900000,198800000,2,2,10000043,33516,2022-11-03T11:06:45Z
7093000,2022-11-03,7093000,7093000,1,1,10000043,33520,2022-11-03T11:06:45Z
456800000,2022-11-03,456800000,456800000,1,1,10000043,33526,2022-11-03T11:06:45Z
299900000,2022-11-03,299900000,299900000,1,1,10000043,33528,2022-11-03T11:06:45Z
105100,2022-11-03,105100,105100,10,1662,10000043,33539,2022-11-03T11:06:45Z
30.05,2022-11-03,30.05,30.05,1,500,10000043,33569,2022-11-03T11:06:45Z
5,2022-11-03,5,5,1,200,10000043,33571,2022-11-03T11:06:45Z
5,2022-11-03,5,5,1,200,10000043,33572,2022-11-03T11:06:45Z
82.1,2022-11-03,82.1,82.1,1,200,10000043,33573,2022-11-03T11:06:45Z
451000,2022-11-03,451000,451000,30,1708,10000043,33577,2022-11-03T11:06:45Z
50703448.28,2022-11-03,51260000,50610000,11,29,10000043,33618,2022-11-03T11:06:45Z
30000000,2022-11-03,30000000,30000000,1,1,10000043,33619,2022-11-03T11:06:45Z
132750000,2022-11-03,132900000,132600000,2,2,10000043,33681,2022-11-03T11:06:45Z
17233333.33,2022-11-03,17820000,14020000,29,39,10000043,33697,2022-11-03T11:06:45Z
124500,2022-11-03,125000,124000,4,4,10000043,33699,2022-11-03T11:06:45Z
40012142.86,2022-11-03,40420000,34270000,10,14,10000043,33700,2022-11-03T11:06:45Z
275100000,2022-11-03,275100000,275100000,1,1,10000043,33702,2022-11-03T11:06:45Z
9637.33,2022-11-03,10950,7012,3,30,10000043,33706,2022-11-03T11:06:45Z
106822500,2022-11-03,111500000,92490000,4,4,10000043,33816,2022-11-03T11:06:45Z
444400000,2022-11-03,444450000,444350000,3,3,10000043,33818,2022-11-03T11:06:45Z
1486000000,2022-11-03,1486000000,1486000000,1,1,10000043,33820,2022-11-03T11:06:45Z
35130,2022-11-03,35130,35130,1,1,10000043,33822,2022-11-03T11:06:45Z
250000,2022-11-03,250000,250000,1,1,10000043,33823,2022-11-03T11:06:45Z
991433.33,2022-11-03,1430000,378000,8,12,10000043,33824,2022-11-03T11:06:45Z
8400000,2022-11-03,8400000,8400000,1,1,10000043,33828,2022-11-03T11:06:45Z
133828571.43,2022-11-03,134850000,133700000,6,7,10000043,33842,2022-11-03T11:06:45Z
115966666.67,2022-11-03,127800000,103900000,6,6,10000043,33844,2022-11-03T11:06:45Z
131500000,2022-11-03,131500000,131500000,1,2,10000043,33848,2022-11-03T11:06:45Z
38000000,2022-11-03,38000000,38000000,1,1,10000043,33852,2022-11-03T11:06:45Z
366496.55,2022-11-03,366500,366400,14,29,10000043,33890,2022-11-03T11:06:45Z
125000,2022-11-03,125000,125000,4,31,10000043,33891,2022-11-03T11:06:45Z
2811095.89,2022-11-03,2830000,2800000,20,73,10000043,33892,2022-11-03T11:06:45Z
1464423.08,2022-11-03,1499000,1198000,11,26,10000043,33894,2022-11-03T11:06:45Z
750000,2022-11-03,750000,750000,4,31,10000043,33895,2022-11-03T11:06:45Z
8313250,2022-11-03,8316000,8311000,14,28,10000043,33896,2022-11-03T11:06:45Z
7297000,2022-11-03,7297000,7297000,1,2,10000043,33898,2022-11-03T11:06:45Z
1250000,2022-11-03,1250000,1250000,4,32,10000043,33899,2022-11-03T11:06:45Z
45446666.67,2022-11-03,45490000,45425000,4,6,10000043,33900,2022-11-03T11:06:45Z
516159.38,2022-11-03,524700,388300,12,32,10000043,33915,2022-11-03T11:06:45Z
6104888.89,2022-11-03,6957000,3123000,4,9,10000043,33981,2022-11-03T11:06:45Z
10115000,2022-11-03,13350000,6880000,4,4,10000043,33983,2022-11-03T11:06:45Z
94885000,2022-11-03,94890000,94880000,2,2,10000043,33985,2022-11-03T11:06:45Z
11970000,2022-11-03,11970000,11970000,1,3,10000043,34124,2022-11-03T11:06:45Z
280000000,2022-11-03,280000000,280000000,1,1,10000043,34126,2022-11-03T11:06:45Z
1702000000,2022-11-03,1702000000,1702000000,1,1,10000043,34133,2022-11-03T11:06:45Z
4151000,2022-11-03,4151000,4151000,1,1,10000043,34161,2022-11-03T11:06:45Z
290100,2022-11-03,290100,290100,48,178,10000043,34201,2022-11-03T11:06:45Z
2689041.67,2022-11-03,3163000,2256000,13,24,10000043,34202,2022-11-03T11:06:45Z
613900,2022-11-03,613900,613900,50,206,10000043,34203,2022-11-03T11:06:45Z
671400,2022-11-03,1099000,650200,65,218,10000043,34204,2022-11-03T11:06:45Z
146600,2022-11-03,146700,146600,51,204,10000043,34205,2022-11-03T11:06:45Z
108500,2022-11-03,108500,108500,91,394,10000043,34206,2022-11-03T11:06:45Z
4175636.36,2022-11-03,5000000,3187000,9,11,10000043,34207,2022-11-03T11:06:45Z
3398000,2022-11-03,3398000,3398000,1,1,10000043,34208,2022-11-03T11:06:45Z
1544000,2022-11-03,1544000,1544000,1,2,10000043,34264,2022-11-03T11:06:45Z
529409.38,2022-11-03,529500,529400,17,32,10000043,34268,2022-11-03T11:06:45Z
9948000,2022-11-03,9948000,9948000,1,3,10000043,34278,2022-11-03T11:06:45Z
4395428.57,2022-11-03,4396000,4395000,2,7,10000043,34290,2022-11-03T11:06:45Z
2047000,2022-11-03,2047000,2047000,7,7,10000043,34292,2022-11-03T11:06:45Z
22000000,2022-11-03,22000000,22000000,1,1,10000043,34294,2022-11-03T11:06:45Z
2199454.55,2022-11-03,2200000,2199000,21,33,10000043,34306,2022-11-03T11:06:45Z
55616666.67,2022-11-03,56820000,49580000,6,6,10000043,34317,2022-11-03T11:06:45Z
38500000,2022-11-03,38500000,38500000,1,1,10000043,34327,2022-11-03T11:06:45Z
100100,2022-11-03,100100,100100,1,1,10000043,34354,2022-11-03T11:06:45Z
1445450,2022-11-03,1900000,990900,2,2,10000043,34363,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,2,2,10000043,34390,2022-11-03T11:06:45Z
9265000,2022-11-03,9265000,9265000,1,1,10000043,34412,2022-11-03T11:06:45Z
3917000,2022-11-03,3917000,3917000,1,1,10000043,34414,2022-11-03T11:06:45Z
400050,2022-11-03,400100,400000,2,4,10000043,34416,2022-11-03T11:06:45Z
101,2022-11-03,101,101,1,1,10000043,34419,2022-11-03T11:06:45Z
101,2022-11-03,101,101,1,1,10000043,34420,2022-11-03T11:06:45Z
998,2022-11-03,998,998,1,1,10000043,34427,2022-11-03T11:06:45Z
4000,2022-11-03,4000,4000,1,1,10000043,34428,2022-11-03T11:06:45Z
1003000,2022-11-03,1003000,1003000,1,1,10000043,34436,2022-11-03T11:06:45Z
75000000,2022-11-03,75000000,75000000,2,2,10000043,34481,2022-11-03T11:06:45Z
91580000,2022-11-03,91580000,91580000,2,2,10000043,34483,2022-11-03T11:06:45Z
1743916.67,2022-11-03,2091000,1301000,12,12,10000043,34496,2022-11-03T11:06:45Z
54597500,2022-11-03,59690000,42000000,4,4,10000043,34562,2022-11-03T11:06:45Z
761058.14,2022-11-03,761200,761000,5,43,10000043,34575,2022-11-03T11:06:45Z
177700000,2022-11-03,177700000,177700000,1,1,10000043,34590,2022-11-03T11:06:45Z
