average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
14720,2022-11-02,14720,14720,1,1,10000068,11134,2022-11-03T11:06:45Z
20800000,2022-11-02,21600000,20000000,2,2,10000068,11172,2022-11-03T11:06:45Z
22770000,2022-11-02,22770000,22770000,1,1,10000068,11198,2022-11-03T11:06:45Z
11450000,2022-11-02,11450000,11450000,1,1,10000068,11202,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,1,1,10000068,11207,2022-11-03T11:06:45Z
938800,2022-11-02,938800,938800,1,1,10000068,11269,2022-11-03T11:06:45Z
3898,2022-11-02,3898,3898,4,17,10000068,11285,2022-11-03T11:06:45Z
5681,2022-11-02,5681,5681,1,590,10000068,11289,2022-11-03T11:06:45Z
52672,2022-11-02,52680,52670,4,5,10000068,11293,2022-11-03T11:06:45Z
11493.33,2022-11-02,21970,3112,5,9,10000068,11341,2022-11-03T11:06:45Z
3103,2022-11-02,3111,3100,4,4,10000068,11343,2022-11-03T11:06:45Z
94275,2022-11-02,100700,75000,4,4,10000068,11349,2022-11-03T11:06:45Z
15420,2022-11-02,15420,15420,2,2,10000068,11355,2022-11-03T11:06:45Z
2959400,2022-11-02,2999000,2900000,5,5,10000068,11370,2022-11-03T11:06:45Z
7897000,2022-11-02,7897000,7897000,1,1,10000068,11441,2022-11-03T11:06:45Z
9990000,2022-11-02,9990000,9990000,1,1,10000068,11443,2022-11-03T11:06:45Z
9945000,2022-11-02,9945000,9945000,1,1,10000068,11446,2022-11-03T11:06:45Z
4445000,2022-11-02,4445000,4445000,1,1,10000068,11451,2022-11-03T11:06:45Z
120000,2022-11-02,120000,120000,1,1,10000068,11488,2022-11-03T11:06:45Z
413922,2022-11-02,483050,97810,5,5,10000068,11563,2022-11-03T11:06:45Z
150000,2022-11-02,150000,150000,1,1,10000068,11566,2022-11-03T11:06:45Z
5056833.33,2022-11-02,7370500,3900000,5,6,10000068,11577,2022-11-03T11:06:45Z
11500000,2022-11-02,11500000,11500000,2,2,10000068,11578,2022-11-03T11:06:45Z
5000000,2022-11-02,5000000,5000000,1,1,10000068,11579,2022-11-03T11:06:45Z
75000,2022-11-02,75000,75000,1,1,10000068,11584,2022-11-03T11:06:45Z
3328,2022-11-02,3328,3328,1,1,10000068,11585,2022-11-03T11:06:45Z
98810,2022-11-02,99000,98240,4,4,10000068,11621,2022-11-03T11:06:45Z
964850,2022-11-02,979800,949900,2,2,10000068,11640,2022-11-03T11:06:45Z
2000000,2022-11-02,2000000,2000000,1,1,10000068,11642,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,1,1,10000068,11644,2022-11-03T11:06:45Z
1250000,2022-11-02,1500000,1000000,2,2,10000068,11648,2022-11-03T11:06:45Z
1,2022-11-02,1,1,1,1,10000068,11732,2022-11-03T11:06:45Z
150000000,2022-11-02,150000000,150000000,1,1,10000068,12005,2022-11-03T11:06:45Z
24890000,2022-11-02,24890000,24890000,1,1,10000068,12042,2022-11-03T11:06:45Z
292750,2022-11-02,325000,222900,3,4,10000068,12052,2022-11-03T11:06:45Z
919000,2022-11-02,919000,919000,3,3,10000068,12054,2022-11-03T11:06:45Z
44298.71,2022-11-02,51795,5001,7,7,10000068,12056,2022-11-03T11:06:45Z
2029600,2022-11-02,2998000,1800000,5,5,10000068,12058,2022-11-03T11:06:45Z
327420,2022-11-02,329400,300000,4,15,10000068,12066,2022-11-03T11:06:45Z
7141000,2022-11-02,7141000,7141000,1,1,10000068,12076,2022-11-03T11:06:45Z
3700000,2022-11-02,3700000,3700000,1,1,10000068,12206,2022-11-03T11:06:45Z
1850000,2022-11-02,1850000,1850000,1,1,10000068,12210,2022-11-03T11:06:45Z
105433.33,2022-11-02,108000,100000,3,6,10000068,12274,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,4,4,10000068,12305,2022-11-03T11:06:45Z
184028.57,2022-11-02,205800,155000,2,7,10000068,12344,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,1,1,10000068,12345,2022-11-03T11:06:45Z
1230000,2022-11-02,1230000,1230000,1,2,10000068,12346,2022-11-03T11:06:45Z
150000,2022-11-02,150000,150000,1,1,10000068,12365,2022-11-03T11:06:45Z
150000,2022-11-02,150000,150000,1,1,10000068,12366,2022-11-03T11:06:45Z
150000,2022-11-02,150000,150000,1,1,10000068,12367,2022-11-03T11:06:45Z
9478000,2022-11-02,9478000,9478000,1,1,10000068,12485,2022-11-03T11:06:45Z
5500000,2022-11-02,5500000,5500000,2,2,10000068,12486,2022-11-03T11:06:45Z
285500,2022-11-02,285500,285500,1,1,10000068,12537,2022-11-03T11:06:45Z
99,2022-11-02,99,99,1,50000,10000068,12608,2022-11-03T11:06:45Z
64.95,2022-11-02,119.9,10,2,1000,10000068,12614,2022-11-03T11:06:45Z
69.9,2022-11-02,79,60.8,2,10000,10000068,12618,2022-11-03T11:06:45Z
43,2022-11-02,43,43,2,1100,10000068,12620,2022-11-03T11:06:45Z
172.4,2022-11-02,172.4,172.4,1,5300,10000068,12785,2022-11-03T11:06:45Z
129,2022-11-02,129,129,2,411220,10000068,12789,2022-11-03T11:06:45Z
300,2022-11-02,300,300,2,5153,10000068,12805,2022-11-03T11:06:45Z
229000,2022-11-02,229000,229000,1,1,10000068,12822,2022-11-03T11:06:45Z
450000,2022-11-02,450000,450000,1,1,10000068,12824,2022-11-03T11:06:45Z
2953000,2022-11-02,2953000,2953000,1,1,10000068,13001,2022-11-03T11:06:45Z
1000,2022-11-02,1000,1000,2,2,10000068,13283,2022-11-03T11:06:45Z
834.33,2022-11-02,1001.5,500,3,3,10000068,13286,2022-11-03T11:06:45Z
74998.33,2022-11-02,99990,70000,2,6,10000068,13320,2022-11-03T11:06:45Z
4200000,2022-11-02,4200000,4200000,1,2,10000068,13893,2022-11-03T11:06:45Z
122100,2022-11-02,122100,122100,1,1,10000068,14063,2022-11-03T11:06:45Z
1000,2022-11-02,1000,1000,1,1,10000068,14074,2022-11-03T11:06:45Z
100050,2022-11-02,100100,100000,2,2,10000068,14272,2022-11-03T11:06:45Z
35005,2022-11-02,40000,30010,2,2,10000068,14274,2022-11-03T11:06:45Z
249900,2022-11-02,249900,249900,1,2,10000068,14276,2022-11-03T11:06:45Z
750,2022-11-02,900,750,117,993,10000068,15331,2022-11-03T11:06:45Z
34869.74,2022-11-02,38000,32400,12,76,10000068,15508,2022-11-03T11:06:45Z
54666.25,2022-11-02,57940,31750,3,8,10000068,15510,2022-11-03T11:06:45Z
600,2022-11-02,600,600,7,10,10000068,15588,2022-11-03T11:06:45Z
4500,2022-11-02,4500,4500,39,237,10000068,15596,2022-11-03T11:06:45Z
6964.13,2022-11-02,8000,600,14,92,10000068,15597,2022-11-03T11:06:45Z
12713.51,2022-11-02,15000,900,9,37,10000068,15598,2022-11-03T11:06:45Z
47725,2022-11-02,47750,47650,2,12,10000068,15599,2022-11-03T11:06:45Z
3864.02,2022-11-02,4500,260.1,4,20,10000068,15607,2022-11-03T11:06:45Z
15000,2022-11-02,15000,15000,1,3,10000068,15609,2022-11-03T11:06:45Z
335000,2022-11-02,335000,335000,1,5,10000068,15613,2022-11-03T11:06:45Z
44950000,2022-11-02,44950000,44950000,1,1,10000068,15766,2022-11-03T11:06:45Z
29324.32,2022-11-02,30000,5000,3,37,10000068,15996,2022-11-03T11:06:45Z
30500,2022-11-02,50000,11000,2,2,10000068,15999,2022-11-03T11:06:45Z
31500,2022-11-02,31500,31500,1,3,10000068,16000,2022-11-03T11:06:45Z
490,2022-11-02,490,490,1,3,10000068,16119,2022-11-03T11:06:45Z
57080000,2022-11-02,57080000,57080000,1,1,10000068,16229,2022-11-03T11:06:45Z
20000000,2022-11-02,20000000,20000000,1,2,10000068,16233,2022-11-03T11:06:45Z
600000,2022-11-02,600000,600000,1,1,10000068,16236,2022-11-03T11:06:45Z
1290000,2022-11-02,1290000,1290000,1,1,10000068,16238,2022-11-03T11:06:45Z
897852.94,2022-11-02,999300,433100,15,34,10000068,16240,2022-11-03T11:06:45Z
199.9,2022-11-02,199.9,199.9,4,76000,10000068,16272,2022-11-03T11:06:45Z
90.26,2022-11-02,90.26,90.26,3,109749,10000068,16273,2022-11-03T11:06:45Z
3990000,2022-11-02,4980000,3000000,3,4,10000068,16278,2022-11-03T11:06:45Z
400000,2022-11-02,400000,400000,1,1,10000068,16281,2022-11-03T11:06:45Z
177900,2022-11-02,180000,175800,4,4,10000068,16303,2022-11-03T11:06:45Z
277700,2022-11-02,277700,277700,1,1,10000068,16305,2022-11-03T11:06:45Z
139005,2022-11-02,218000,60010,2,2,10000068,16357,2022-11-03T11:06:45Z
150000,2022-11-02,150000,150000,1,1,10000068,16365,2022-11-03T11:06:45Z
80000,2022-11-02,80000,80000,1,1,10000068,16367,2022-11-03T11:06:45Z
149000,2022-11-02,149000,149000,1,1,10000068,16373,2022-11-03T11:06:45Z
200000,2022-11-02,200000,200000,1,1,10000068,16381,2022-11-03T11:06:45Z
310000,2022-11-02,310000,310000,1,2,10000068,16391,2022-11-03T11:06:45Z
1,2022-11-02,1,1,1,1,10000068,16433,2022-11-03T11:06:45Z
2,2022-11-02,2,2,2,2,10000068,16439,2022-11-03T11:06:45Z
155000,2022-11-02,155000,155000,2,2,10000068,16505,2022-11-03T11:06:45Z
2900,2022-11-02,2900,2900,2,6,10000068,16521,2022-11-03T11:06:45Z
5000000,2022-11-02,5000000,5000000,2,2,10000068,16622,2022-11-03T11:06:45Z
327134,2022-11-02,490000,1402,2,3,10000068,17215,2022-11-03T11:06:45Z
10,2022-11-02,10,10,3,3,10000068,17264,2022-11-03T11:06:45Z
49177,2022-11-02,50700,40000,11,30,10000068,17366,2022-11-03T11:06:45Z
245.1,2022-11-02,245.1,245.1,2,712,10000068,17444,2022-11-03T11:06:45Z
1000,2022-11-02,1000,1000,7,8482,10000068,17445,2022-11-03T11:06:45Z
320,2022-11-02,320,320,4,119,10000068,17448,2022-11-03T11:06:45Z
335,2022-11-02,335,335,8,2344,10000068,17449,2022-11-03T11:06:45Z
30.01,2022-11-02,30.01,30.01,4,228,10000068,17453,2022-11-03T11:06:45Z
34,2022-11-02,34,34,52,3072753,10000068,17455,2022-11-03T11:06:45Z
37,2022-11-02,37,37,69,3360220,10000068,17456,2022-11-03T11:06:45Z
19.25,2022-11-02,19.25,19.25,4,144445,10000068,17459,2022-11-03T11:06:45Z
20,2022-11-02,20,20,3,16687,10000068,17460,2022-11-03T11:06:45Z
5.01,2022-11-02,6.13,5.01,42,902768,10000068,17463,2022-11-03T11:06:45Z
7.63,2022-11-02,9.01,7.62,43,368876,10000068,17464,2022-11-03T11:06:45Z
7,2022-11-02,7,7,64,4325035,10000068,17470,2022-11-03T11:06:45Z
7.1,2022-11-02,7.1,7.1,54,3155513,10000068,17471,2022-11-03T11:06:45Z
52000000,2022-11-02,52000000,52000000,2,2,10000068,17476,2022-11-03T11:06:45Z
54220000,2022-11-02,54220000,54220000,3,3,10000068,17478,2022-11-03T11:06:45Z
63745000,2022-11-02,69990000,57500000,2,2,10000068,17480,2022-11-03T11:06:45Z
4344000,2022-11-02,5500000,4018000,7,11,10000068,17482,2022-11-03T11:06:45Z
20000000,2022-11-02,20000000,20000000,1,1,10000068,17483,2022-11-03T11:06:45Z
12100000,2022-11-02,12100000,12100000,1,1,10000068,17621,2022-11-03T11:06:45Z
355250000,2022-11-02,355500000,355000000,2,2,10000068,17715,2022-11-03T11:06:45Z
18010000,2022-11-02,18010000,18010000,1,1,10000068,17841,2022-11-03T11:06:45Z
98000000,2022-11-02,98000000,98000000,2,2,10000068,17843,2022-11-03T11:06:45Z
30.03,2022-11-02,30.03,30.03,3,121,10000068,17867,2022-11-03T11:06:45Z
200,2022-11-02,200,200,6,8355,10000068,17868,2022-11-03T11:06:45Z
375.1,2022-11-02,375.1,375.1,2,199712,10000068,17887,2022-11-03T11:06:45Z
6897000,2022-11-02,6897000,6897000,1,2,10000068,17912,2022-11-03T11:06:45Z
1340000000,2022-11-02,1340000000,1340000000,1,1,10000068,17918,2022-11-03T11:06:45Z
30302.37,2022-11-02,33985,22500,31,39,10000068,17938,2022-11-03T11:06:45Z
60000,2022-11-02,60000,60000,1,1,10000068,17939,2022-11-03T11:06:45Z
750000,2022-11-02,750000,750000,1,1,10000068,17940,2022-11-03T11:06:45Z
286500,2022-11-02,286500,286500,2,54,10000068,18635,2022-11-03T11:06:45Z
34107.5,2022-11-02,35000,30010,4,4,10000068,18639,2022-11-03T11:06:45Z
60000,2022-11-02,60000,60000,1,1,10000068,18640,2022-11-03T11:06:45Z
250000,2022-11-02,250000,250000,1,1,10000068,18981,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,1,1,10000068,19011,2022-11-03T11:06:45Z
31000000,2022-11-02,31000000,31000000,1,1,10000068,19227,2022-11-03T11:06:45Z
29980000,2022-11-02,29980000,29980000,1,2,10000068,19229,2022-11-03T11:06:45Z
24440000,2022-11-02,24440000,24440000,1,1,10000068,19325,2022-11-03T11:06:45Z
11000,2022-11-02,11000,11000,3,12,10000068,19400,2022-11-03T11:06:45Z
26667,2022-11-02,40000,1,2,3,10000068,19402,2022-11-03T11:06:45Z
180000,2022-11-02,180000,179999.98,11,42,10000068,19404,2022-11-03T11:06:45Z
360000,2022-11-02,360000,360000,19,152,10000068,19405,2022-11-03T11:06:45Z
600000,2022-11-02,600000,600000,26,226,10000068,19406,2022-11-03T11:06:45Z
1200000,2022-11-02,1200000,1200000,29,203,10000068,19407,2022-11-03T11:06:45Z
2100000,2022-11-02,2100000,2100000,22,71,10000068,19408,2022-11-03T11:06:45Z
6300000,2022-11-02,6300000,6300000,11,24,10000068,19409,2022-11-03T11:06:45Z
9900000,2022-11-02,9900000,9900000,11,20,10000068,19410,2022-11-03T11:06:45Z
13200000,2022-11-02,13200000,13200000,11,20,10000068,19411,2022-11-03T11:06:45Z
17160000,2022-11-02,17160000,17160000,6,9,10000068,19412,2022-11-03T11:06:45Z
21840000,2022-11-02,21840000,21840000,8,9,10000068,19413,2022-11-03T11:06:45Z
29120000,2022-11-02,29120000,29120000,7,7,10000068,19414,2022-11-03T11:06:45Z
35700000,2022-11-02,35700000,35700000,4,4,10000068,19415,2022-11-03T11:06:45Z
43200000,2022-11-02,43200000,43200000,2,5,10000068,19416,2022-11-03T11:06:45Z
61200000,2022-11-02,61200000,61200000,1,2,10000068,19418,2022-11-03T11:06:45Z
133837000,2022-11-02,133837000,133837000,1,1,10000068,19421,2022-11-03T11:06:45Z
3360000,2022-11-02,3360000,3360000,10,33,10000068,19422,2022-11-03T11:06:45Z
1600000,2022-11-02,1600000,1600000,1,1,10000068,19806,2022-11-03T11:06:45Z
500.1,2022-11-02,500.1,500.1,1,2,10000068,19923,2022-11-03T11:06:45Z
18148.67,2022-11-02,60000,13310,5,6,10000068,19929,2022-11-03T11:06:45Z
501.1,2022-11-02,501.1,501.1,2,2,10000068,19942,2022-11-03T11:06:45Z
1,2022-11-02,1,1,1,1,10000068,19944,2022-11-03T11:06:45Z
510,2022-11-02,510,510,4,5,10000068,19946,2022-11-03T11:06:45Z
10,2022-11-02,10,10,1,1000,10000068,19968,2022-11-03T11:06:45Z
450,2022-11-02,450,450,1,1000,10000068,20034,2022-11-03T11:06:45Z
1,2022-11-02,1,1,1,100,10000068,20307,2022-11-03T11:06:45Z
50010000,2022-11-02,50010000,50010000,1,1,10000068,20342,2022-11-03T11:06:45Z
266200,2022-11-02,266200,266200,1,1,10000068,20345,2022-11-03T11:06:45Z
1671000,2022-11-02,1671000,1671000,1,1,10000068,20347,2022-11-03T11:06:45Z
7998000,2022-11-02,7998000,7998000,1,1,10000068,20353,2022-11-03T11:06:45Z
115590,2022-11-02,149000,82180,2,2,10000068,20410,2022-11-03T11:06:45Z
75010.91,2022-11-02,75020,75010,2,11,10000068,20411,2022-11-03T11:06:45Z
70220,2022-11-02,70220,70220,1,2,10000068,20413,2022-11-03T11:06:45Z
299900,2022-11-02,299900,299900,1,2,10000068,20414,2022-11-03T11:06:45Z
99080,2022-11-02,99080,99080,1,49,10000068,20418,2022-11-03T11:06:45Z
75570,2022-11-02,75570,75570,2,5,10000068,20419,2022-11-03T11:06:45Z
22000,2022-11-02,22000,22000,1,13,10000068,20421,2022-11-03T11:06:45Z
2500000,2022-11-02,2500000,2500000,1,3,10000068,20865,2022-11-03T11:06:45Z
10.01,2022-11-02,10.01,10.01,1,1000,10000068,20945,2022-11-03T11:06:45Z
450,2022-11-02,450,450,1,800,10000068,20949,2022-11-03T11:06:45Z
150000,2022-11-02,150000,150000,1,1,10000068,21059,2022-11-03T11:06:45Z
1600000,2022-11-02,2000000,1200000,2,4,10000068,21638,2022-11-03T11:06:45Z
8493000,2022-11-02,8493000,8493000,1,1,10000068,21791,2022-11-03T11:06:45Z
600000,2022-11-02,1000000,200000,2,2,10000068,21853,2022-11-03T11:06:45Z
15718.85,2022-11-02,39900,1.1,28,33,10000068,21857,2022-11-03T11:06:45Z
950,2022-11-02,950,950,1,500,10000068,21898,2022-11-03T11:06:45Z
25000000,2022-11-02,25000000,25000000,1,1,10000068,22129,2022-11-03T11:06:45Z
61315.88,2022-11-02,64970,50000,30,33,10000068,22175,2022-11-03T11:06:45Z
332640,2022-11-02,332640,332640,1,1,10000068,22176,2022-11-03T11:06:45Z
61765.48,2022-11-02,64980,52000,28,31,10000068,22177,2022-11-03T11:06:45Z
332640,2022-11-02,332640,332640,1,1,10000068,22178,2022-11-03T11:06:45Z
1243857.14,2022-11-02,1300000,1169000,3,7,10000068,22291,2022-11-03T11:06:45Z
42472.83,2022-11-02,90000,39470,37,46,10000068,22542,2022-11-03T11:06:45Z
43600,2022-11-02,43600,43600,1,1,10000068,22576,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,3,3,10000068,22578,2022-11-03T11:06:45Z
19297500,2022-11-02,25020000,2130000,3,4,10000068,22611,2022-11-03T11:06:45Z
150000,2022-11-02,150000,150000,1,1,10000068,22806,2022-11-03T11:06:45Z
150000,2022-11-02,150000,150000,1,1,10000068,22807,2022-11-03T11:06:45Z
150000,2022-11-02,150000,150000,3,3,10000068,22808,2022-11-03T11:06:45Z
150000,2022-11-02,150000,150000,1,1,10000068,22809,2022-11-03T11:06:45Z
620,2022-11-02,650,590,2,10000,10000068,22961,2022-11-03T11:06:45Z
300,2022-11-02,300,300,2,800,10000068,22971,2022-11-03T11:06:45Z
10,2022-11-02,10,10,6,1600,10000068,22975,2022-11-03T11:06:45Z
650,2022-11-02,650,650,1,5000,10000068,22977,2022-11-03T11:06:45Z
1200,2022-11-02,1200,1200,3,8342,10000068,23009,2022-11-03T11:06:45Z
1200,2022-11-02,1200,1200,1,1500,10000068,23025,2022-11-03T11:06:45Z
750000,2022-11-02,750000,750000,1,2,10000068,23095,2022-11-03T11:06:45Z
1100000,2022-11-02,1100000,1100000,1,1,10000068,23121,2022-11-03T11:06:45Z
355040,2022-11-02,373900,350000,15,15,10000068,23527,2022-11-03T11:06:45Z
46955,2022-11-02,46960,46950,2,2,10000068,23533,2022-11-03T11:06:45Z
126000,2022-11-02,126000,126000,2,5,10000068,23561,2022-11-03T11:06:45Z
150000,2022-11-02,150000,150000,4,4,10000068,23606,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,5,5,10000068,23618,2022-11-03T11:06:45Z
29800,2022-11-02,29800,29800,1,1,10000068,23707,2022-11-03T11:06:45Z
12000,2022-11-02,12000,12000,1,10,10000068,23731,2022-11-03T11:06:45Z
66410,2022-11-02,75000,500,9,9,10000068,24241,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,4,4,10000068,24242,2022-11-03T11:06:45Z
10000000,2022-11-02,10000000,10000000,1,1,10000068,24270,2022-11-03T11:06:45Z
3049000,2022-11-02,3049000,3049000,1,4,10000068,24348,2022-11-03T11:06:45Z
418400,2022-11-02,596200,329500,3,3,10000068,24395,2022-11-03T11:06:45Z
1373000,2022-11-02,1373000,1373000,1,1,10000068,24417,2022-11-03T11:06:45Z
1300000,2022-11-02,1300000,1300000,1,1,10000068,24427,2022-11-03T11:06:45Z
1232000,2022-11-02,1232000,1232000,1,2,10000068,24438,2022-11-03T11:06:45Z
249900,2022-11-02,249900,249900,2,3,10000068,24445,2022-11-03T11:06:45Z
133,2022-11-02,133,133,1,500,10000068,24495,2022-11-03T11:06:45Z
151.7,2022-11-02,151.7,151.7,1,500,10000068,24501,2022-11-03T11:06:45Z
69,2022-11-02,69,69,1,2000,10000068,24505,2022-11-03T11:06:45Z
644,2022-11-02,644,644,1,10000,10000068,24511,2022-11-03T11:06:45Z
2542,2022-11-02,2542,2542,1,2000,10000068,24521,2022-11-03T11:06:45Z
10000000,2022-11-02,10000000,10000000,1,1,10000068,24572,2022-11-03T11:06:45Z
53990000,2022-11-02,53990000,53990000,1,1,10000068,24700,2022-11-03T11:06:45Z
4040500,2022-11-02,4041000,4040000,2,4,10000068,25266,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,1,1,10000068,25565,2022-11-03T11:06:45Z
2028.69,2022-11-02,2222,1630,7,63,10000068,25588,2022-11-03T11:06:45Z
291.25,2022-11-02,635,140,9,72,10000068,25589,2022-11-03T11:06:45Z
47100,2022-11-02,47100,47100,25,314,10000068,25590,2022-11-03T11:06:45Z
114000,2022-11-02,139000,113800,45,327,10000068,25591,2022-11-03T11:06:45Z
1978.67,2022-11-02,2000,1056,7,15,10000068,25592,2022-11-03T11:06:45Z
1094.75,2022-11-02,1884,700.1,6,15,10000068,25593,2022-11-03T11:06:45Z
116882.65,2022-11-02,117800,100100,9,98,10000068,25594,2022-11-03T11:06:45Z
6031.1,2022-11-02,6033,6030,7,21,10000068,25595,2022-11-03T11:06:45Z
3900,2022-11-02,3900,3900,25,193,10000068,25596,2022-11-03T11:06:45Z
100.5,2022-11-02,100.5,100.5,32,159,10000068,25597,2022-11-03T11:06:45Z
516.6,2022-11-02,525,516.6,25,370,10000068,25598,2022-11-03T11:06:45Z
200.1,2022-11-02,200.1,200.1,24,807,10000068,25599,2022-11-03T11:06:45Z
2311,2022-11-02,2312,2310,20,243,10000068,25600,2022-11-03T11:06:45Z
650.1,2022-11-02,650.1,650.1,28,293,10000068,25601,2022-11-03T11:06:45Z
4269.33,2022-11-02,4400,4204,2,3,10000068,25602,2022-11-03T11:06:45Z
10438.73,2022-11-02,12400,7003,5,37,10000068,25603,2022-11-03T11:06:45Z
7615.26,2022-11-02,7616,7615,17,58,10000068,25604,2022-11-03T11:06:45Z
24000,2022-11-02,24000,24000,8,165,10000068,25605,2022-11-03T11:06:45Z
18705,2022-11-02,18710,18700,3,16,10000068,25606,2022-11-03T11:06:45Z
10925,2022-11-02,10930,10920,2,4,10000068,25610,2022-11-03T11:06:45Z
25020,2022-11-02,25020,25020,1,1,10000068,25615,2022-11-03T11:06:45Z
220,2022-11-02,220,220,1,3,10000068,25616,2022-11-03T11:06:45Z
233700,2022-11-02,233700,233700,2,8,10000068,25617,2022-11-03T11:06:45Z
1802,2022-11-02,1802,1802,2,4,10000068,25618,2022-11-03T11:06:45Z
329100,2022-11-02,329100,329100,1,1,10000068,25619,2022-11-03T11:06:45Z
5000,2022-11-02,5000,5000,1,2,10000068,25620,2022-11-03T11:06:45Z
118100,2022-11-02,118100,118100,1,2,10000068,25621,2022-11-03T11:06:45Z
287400,2022-11-02,287400,287400,1,1,10000068,25622,2022-11-03T11:06:45Z
2001,2022-11-02,2001,2001,1,1,10000068,25623,2022-11-03T11:06:45Z
5726086.96,2022-11-02,6500000,4275000,2,23,10000068,25624,2022-11-03T11:06:45Z
550000,2022-11-02,550000,550000,1,1,10000068,25739,2022-11-03T11:06:45Z
61417.62,2022-11-02,75000,53990,42,63,10000068,25861,2022-11-03T11:06:45Z
332640,2022-11-02,332640,332640,2,2,10000068,25862,2022-11-03T11:06:45Z
6425000,2022-11-02,6425000,6425000,1,1,10000068,25894,2022-11-03T11:06:45Z
3449000,2022-11-02,3499000,3349000,2,3,10000068,25948,2022-11-03T11:06:45Z
1783666.67,2022-11-02,1997000,1357000,3,3,10000068,26072,2022-11-03T11:06:45Z
4799000,2022-11-02,4799000,4799000,2,4,10000068,26084,2022-11-03T11:06:45Z
75000,2022-11-02,75000,75000,1,1,10000068,26252,2022-11-03T11:06:45Z
190000,2022-11-02,190000,190000,1,1,10000068,26253,2022-11-03T11:06:45Z
27000,2022-11-02,27000,27000,1,1,10000068,26254,2022-11-03T11:06:45Z
175000,2022-11-02,250000,100000,2,2,10000068,26255,2022-11-03T11:06:45Z
250000,2022-11-02,250000,250000,1,1,10000068,26256,2022-11-03T11:06:45Z
250000,2022-11-02,250000,250000,1,1,10000068,26260,2022-11-03T11:06:45Z
250000,2022-11-02,250000,250000,2,2,10000068,26261,2022-11-03T11:06:45Z
45550000,2022-11-02,49000000,42100000,2,2,10000068,26374,2022-11-03T11:06:45Z
105136.36,2022-11-02,107400,99000,9,11,10000068,26929,2022-11-03T11:06:45Z
40,2022-11-02,40,40,1,100,10000068,27333,2022-11-03T11:06:45Z
1000,2022-11-02,1000,1000,3,1700,10000068,27361,2022-11-03T11:06:45Z
899.9,2022-11-02,899.9,899.9,1,2785,10000068,27387,2022-11-03T11:06:45Z
1500,2022-11-02,1500,1500,1,600,10000068,27413,2022-11-03T11:06:45Z
125000,2022-11-02,125000,125000,1,1,10000068,27902,2022-11-03T11:06:45Z
3800000,2022-11-02,3800000,3800000,1,1,10000068,27914,2022-11-03T11:06:45Z
964500,2022-11-02,964500,964500,1,5,10000068,28270,2022-11-03T11:06:45Z
537500,2022-11-02,550000,500000,3,4,10000068,28274,2022-11-03T11:06:45Z
1750000,2022-11-02,1750000,1750000,2,2,10000068,28286,2022-11-03T11:06:45Z
1202952.38,2022-11-02,1226000,1186000,17,21,10000068,28576,2022-11-03T11:06:45Z
1048000,2022-11-02,1048000,1048000,1,2,10000068,28578,2022-11-03T11:06:45Z
1405000000,2022-11-02,1405000000,1405000000,1,1,10000068,28606,2022-11-03T11:06:45Z
29800,2022-11-02,29800,29000,11,2914,10000068,28668,2022-11-03T11:06:45Z
30260000,2022-11-02,31550000,28970000,2,2,10000068,28756,2022-11-03T11:06:45Z
30460000,2022-11-02,31990000,28930000,2,2,10000068,28758,2022-11-03T11:06:45Z
23999.92,2022-11-02,63470,8227,7,12,10000068,28999,2022-11-03T11:06:45Z
7911,2022-11-02,7911,7911,5,6,10000068,29001,2022-11-03T11:06:45Z
20452,2022-11-02,46700,8691,5,7,10000068,29009,2022-11-03T11:06:45Z
17833.13,2022-11-02,17990,17000,5,16,10000068,29011,2022-11-03T11:06:45Z
374950,2022-11-02,649900,100000,2,2,10000068,29248,2022-11-03T11:06:45Z
160100,2022-11-02,160100,160100,1,1,10000068,29266,2022-11-03T11:06:45Z
12000,2022-11-02,14490,11860,44,590,10000068,30013,2022-11-03T11:06:45Z
94290,2022-11-02,94290,94290,3,24,10000068,30028,2022-11-03T11:06:45Z
29984.02,2022-11-02,119900,12.02,8,8,10000068,30328,2022-11-03T11:06:45Z
43757.51,2022-11-02,175000,10.01,4,4,10000068,30342,2022-11-03T11:06:45Z
58700,2022-11-02,58700,58700,1,136,10000068,30378,2022-11-03T11:06:45Z
497500,2022-11-02,497500,497500,1,1,10000068,30486,2022-11-03T11:06:45Z
436000,2022-11-02,436000,436000,6,132,10000068,30488,2022-11-03T11:06:45Z
1299000,2022-11-02,1299000,1299000,1,1,10000068,30832,2022-11-03T11:06:45Z
1599000,2022-11-02,1599000,1599000,1,1,10000068,30834,2022-11-03T11:06:45Z
390883.33,2022-11-02,399900,372850,6,6,10000068,30987,2022-11-03T11:06:45Z
704900,2022-11-02,812350,490000,3,3,10000068,30997,2022-11-03T11:06:45Z
