jita_price,type_id
750000.0,15814
405500000.0,20505
8000.0,30374
50080.0,55594
468300000.0,35835
1569000000.0,27540
832200.0,60295
2398000.0,16278
20500000.0,59842
2126.0,16640
136900.0,24438
148600000.0,15897
289800000.0,57334
52600.0,55535
100100.0,3332
1210000.0,53651
56930.0,25277
80570.0,20172
3723.0,30248
353.1,52190
1010000.0,13825
361000.0,587
501.1,54564
1000000.0,53641
132100.0,31538
550200000.0,30842
1553000000.0,14536
45000000.0,54827
9.4,62520
232100.0,55584
6511.0,25620
1000000.0,53637
1174000.0,23150
606.1,2397
124400.0,3469
61000.0,9834
14700000.0,47376
68590.0,20413
66110.0,2351
850.1,44260
6219000.0,72083
650.8,47886
8088.0,30271
35.12,12614
804800.0,64379
15.51,183
601.2,2392
7146000.0,31057
1000000.0,15868
500600.0,49802
8400.0,30375
51000.0,55553
1001000.0,53633
400.0,12761
24210000.0,17207
8700.0,33362
82000.0,47699
50000.0,55327
130300000.0,11959
1000000.0,53629
250100.0,37875
1.87,2514
719000.0,56071
51000.0,55615
39470000.0,47751
8250.0,30373
750.1,44263
50060.0,55684
283300.0,52286
1217000.0,28199
1.2,17652
93080000.0,42522
1100.0,27419
80060000.0,52436
2570000.0,4256
60020000.0,60515
13720000.0,33140
36200000.0,47738
2670000.0,53628
30000.0,25279
51000.0,55582
59010000.0,59865
26000000.0,57319
6900000.0,49151
40650000.0,13891
5.04,17654
24090000.0,49737
345100.0,56073
200100.0,34431
50000.0,55676
76450.0,17898
2183.0,30018
320000.0,14039
701.1,62461
1290000.0,26000
1100.0,27413
1016.0,3903
1000000.0,42163
6132.0,6325
941900.0,13822
741100.0,2870
1107.0,1986
1465000000.0,62375
36420000.0,40566
73500.0,17898
50000000.0,46494
900400.0,19241
5267000.0,3186
50440.0,55302
93420.0,53987
1000.0,3909
5027.0,11247
1181000.0,26392
8500000.0,47013
75200.0,55603
1010.0,34266
1000.0,3899
50010.0,9848
12700000.0,42174
3817000.0,47742
310400.0,44944
12.1,45777
1.22,17662
55700000.0,3169
715200.0,47908
314600.0,7749
104300000.0,53639
50140.0,55659
18700000.0,31013
333.0,31426
62140000.0,47160
573000000.0,19046
1520000.0,24348
52200.0,55655
1000000.0,15943
1160000.0,17403
2000000.0,15927
513100.0,7789
206200.0,33890
222100.0,32075
11100000.0,47504
802000.0,2117
2.1,45893
1000000.0,14196
23050.0,21086
5533.0,5319
1000000.0,14224
4600000.0,44992
2251000.0,33892
2.15,45829
70800000.0,48082
8271000.0,28272
20040.0,25276
111.3,31444
9501000.0,11196
10100000.0,53537
60460.0,47829
1000000.0,15951
82000.0,20415
33330.0,31474
1000000.0,15959
7142000.0,17871
23020000.0,18989
1624.0,23129
350900.0,15935
7562000.0,11449
3496000.0,10166
1000000.0,46107
0.97,21326
200.1,44267
2113.0,30022
1000000.0,21532
51000000.0,43825
222200.0,31073
460900.0,27096
8144000.0,11184
4700000.0,44992
55650.0,42747
18280.0,16683
112.3,45757
184200.0,20853
231600000.0,22446
1000000.0,15933
20300.0,34722
501.1,49992
1000000.0,14218
40780000.0,13960
40030.0,49746
1006.0,7249
454300000.0,57809
2006.0,30268
3917.0,2464
828.2,62460
6259.0,1445
111.0,4182
11.25,62517
1000000.0,14198
1500.0,2478
1322000.0,48173
8911.0,33360
11.1,19998
5052000.0,14003
1424000.0,31890
3581000.0,12271
46110000.0,58818
76770000.0,15904
232100000.0,37306
50000.0,55695
10420000.0,624
5800000.0,37508
1790.0,2333
33100.0,25278
36220000.0,14127
15390000.0,34602
106500000.0,33681
19130.0,259
8296000.0,28272
8082000.0,34412
500300000.0,46584
150.0,203
52000.0,55311
21150000.0,36908
559400.0,15613
97680000.0,10217
50000.0,55650
14570000.0,16008
16740000.0,40698
2519000000.0,20700
10.0,11584
424.7,21937
106400.0,20805
19210.0,25276
477000.0,25619
6813.0,31201
2100000.0,55664
26.03,20957
516100.0,9371
80040000.0,52304
75680000.0,29344
26410000.0,36912
17630000.0,13242
54500.0,20424
39320000.0,46658
64.06,21592
30040.0,31598
1400000.0,28654
16750.0,30259
89150.0,25887
159700.0,45784
35920000.0,28284
26440000.0,47791
1116000.0,57472
67600000.0,18674
37320.0,31274
286600.0,10884
93950000.0,19293
5566000.0,26358
1359000.0,33708
66080000.0,19299
64210000.0,19029
202000.0,27097
8660000.0,47903
76.76,24495
178200000.0,62636
28280000.0,26416
281600.0,47816
38480000.0,18662
57100000.0,53626
4916000.0,37583
80.05,21594
19200000.0,23902
180000000.0,60164
59710000.0,47270
621800.0,2299
410.0,30021
819.6,45661
46050.0,14098
8292000.0,19287
655000.0,45863
880600.0,47737
963900.0,37849
5497.0,253
100.0,3418
1004000.0,36319
1081000.0,42546
15000000.0,2863
1004000.0,42755
11590000.0,27169
350.0,17889
76490000.0,19345
153000000.0,29988
50000.0,22949
10.0,3363
100000000.0,52398
67350.0,9457
2475.0,9556
52310000.0,47616
375000.0,6761
135700.0,6721
200000000.0,53950
3590000000.0,4075
85100000.0,19345
5113000.0,19255
14460000.0,36510
11610000.0,36482
815400.0,3530
9605000.0,47741
84010000.0,59849
22880.0,57486
1653.0,8295
504000.0,482
3714000.0,47742
507700.0,31790
22030000.0,19264
4045000.0,37611
98450000.0,41030
4153000.0,12263
50000000.0,46495
550600.0,26342
10000000.0,40570
294800.0,9289
26840000.0,21957
933.6,241
4000000.0,56204
6378000.0,60314
630300.0,11325
86000000.0,12733
5.02,17674
128.8,62482
70240000.0,56201
12.06,3316
69010000.0,59846
23210.0,31396
5205000.0,45929
475300.0,54760
11560000.0,31916
1892000.0,13969
757.2,30019
364400.0,47894
304900.0,9291
11380000.0,37454
2970000.0,42196
307000.0,9293
28350000.0,31946
1297.0,25601
360400.0,26354
12700000.0,2863
168000000.0,29990
620.8,2395
1516000.0,44947
5.35,181
111.1,32918
267700.0,18803
100000000.0,59331
6781.0,251
65.0,21
3000000.0,32113
7875000.0,33983
1001.0,27101
499.2,2621
190.2,23791
24960000.0,28375
407200.0,31023
311700000.0,18849
9165.0,5301
2763.0,16660
61010.0,49672
100000.0,25335
6825000.0,17871
1054000.0,2301
30150.0,54165
3770000.0,16622
60.02,12608
1226000.0,46810
129900000.0,59330
3715.0,21378
11600000.0,22570
1618000.0,19408
8686.0,22291
840000.0,21638
575000000.0,22436
2540000.0,47166
62020000.0,56195
90000000.0,72868
1000000.0,40581
1032000.0,30656
32110000.0,14144
34980000.0,20631
10010.0,57472
335900.0,10694
3035000.0,44929
9004000.0,46943
41500000.0,19171
16420000.0,28288
7.23,21342
2410000.0,12259
1066.0,62457
15700.0,9135
1243000.0,33944
24970000.0,26430
30070000.0,49710
116700000.0,43910
166300000.0,19039
50910.0,45663
510400.0,482
568200.0,19806
7.92,33569
138700000.0,31380
27000.0,2360
364500000.0,19191
6370000.0,57815
50060.0,55319
7464.0,5282
16150.0,257
53380000.0,17634
6542.0,30252
243100000.0,643
251500.0,48135
1031000.0,42180
244200.0,34595
604900.0,7173
170200.0,63780
5020000.0,71726
1769000.0,3764
715800000.0,14705
2816000.0,11577
205.6,24507
10.0,3451
2398000.0,47007
166200000.0,34485
581400.0,44932
10.08,3431
213000.0,63782
75400000.0,15806
9220000.0,55932
14920.0,258
1001.0,44208
69.1,17453
63430000.0,48746
95600.0,55560
2.01,21791
137.3,31157
17160.0,259
5054000.0,57020
702.1,48586
86370000.0,19311
71000000.0,52394
50280.0,55661
42770.0,260
87890.0,19077
21060000.0,19266
38200.0,31620
6476000.0,23898
1003000.0,59247
1220000.0,33095
1.15,45824
95700.0,55622
16700000.0,19149
5515000.0,3339
500.0,43702
90000.0,55525
1117.0,62463
1725000.0,47889
23090000.0,15778
19590000.0,27186
36650000.0,36511
11270000.0,4019
24510000.0,14174
7638000.0,14001
120000.0,30008
771900.0,21640
85000000.0,34720
66340.0,46981
1036000.0,19407
2108.0,3713
60000000.0,46737
190600000.0,37292
1020000.0,41080
3277000.0,60677
0.54,20769
13950000.0,36385
15110.0,12543
25160.0,17190
175000000.0,29986
49860000.0,57707
9201000.0,16221
51400.0,55539
1635000.0,28680
30030000.0,49712
2308000.0,13813
8961000.0,37459
1490000.0,31874
231000.0,25241
57100.0,34356
13750000.0,14176
50040.0,55348
33760000.0,14104
50090.0,21272
2105.0,30258
1511.0,12304
1950000.0,40354
5210.0,16646
5017.0,31250
1002.0,42755
20120.0,28694
33020000.0,14108
0.01,46907
1705000.0,44951
16760000.0,14068
3573000.0,12271
4357000.0,1802
10.01,3348
16610.0,10868
330.1,42695
50000.0,55646
5901000.0,19726
86720000.0,4292
250400.0,57454
2001.0,17219
1506000.0,31123
188.0,12533
3508000.0,13257
1312000.0,57446
554000.0,2038
163.2,16678
16290000.0,33785
2154.0,27345
0.01,46828
96530000.0,47755
2101000.0,21280
3109000.0,31810
301100.0,13285
1336000.0,4223
1259000.0,34202
330000.0,30486
9120000.0,13892
1110000.0,57445
10430.0,54774
1511.0,20937
36080000.0,31071
400100.0,58829
3365000.0,21282
21600000.0,15788
941600.0,16242
93140.0,11105
37560.0,62394
0.01,46878
80000000.0,2041
1000.0,49634
517500000.0,18698
92800.0,54291
0.01,46947
1210000.0,53154
56200000.0,43757
1093000.0,11648
139300000.0,26292
0.01,46866
908500.0,15610
7029000.0,60573
2730000.0,46941
607000.0,58971
28.35,46910
18770000.0,47775
5350.0,47867
81100000.0,34660
100.0,60244
39960.0,27437
111300.0,43789
7434.0,5339
8368000.0,47802
30610.0,48764
2316.0,2873
208400000.0,14712
6200000.0,60679
1512000.0,43551
7761000.0,23842
416.2,2629
183400.0,12054
9000000.0,34697
285.8,12791
70000000.0,43522
263600.0,46809
358.1,3683
37950000.0,21890
7876000.0,47126
29650000.0,45598
10150.0,47870
53070000.0,72867
120100000.0,19698
1268000000.0,61848
1065000.0,57445
2508.0,239
12930000.0,47903
119100000.0,27256
300000000.0,32422
20620000.0,35949
3103000.0,27176
111600000.0,47250
455100.0,28203
58360.0,27369
522900.0,9411
218900.0,3841
7523.0,5091
90090000.0,43502
36490000.0,13891
42810.0,15612
80910.0,60219
27760000.0,18692
295.4,2396
2600000.0,31810
1201.0,48768
9201000.0,35941
4914.0,32041
2148000.0,48422
1725000.0,11279
10000000.0,46740
80050000.0,48837
1000000.0,40591
137600.0,18580
44500000.0,18873
51000.0,55832
302100.0,55359
105200.0,36801
100000000.0,43726
2124000.0,15594
371.3,23031
500.0,25598
9504000.0,45832
83.05,236
20190.0,16451
64900000.0,41505
12.18,16668
6739.0,251
67.83,24499
101.0,1832
851.0,16680
1007.0,46906
82490000.0,15681
350000000.0,28374
11.2,35006
7207000.0,57479
10.01,22578
55000000.0,21953
2033.0,23131
1701.0,48774
651.2,2392
1000.0,46050
12340000.0,22135
14200.0,11694
2142000.0,45802
526.2,2389
1.71,2073
37110000.0,19111
25030000.0,47154
100500.0,36735
44170.0,27397
57410000.0,43810
16020000.0,9957
509000.0,26396
121300.0,15593
1001.0,55359
37640.0,2358
261600000.0,24694
54140.0,7407
13050000.0,47269
400.0,17887
195100000.0,19321
230100.0,47305
200000.0,26394
28920000.0,31091
1000000.0,21096
52110000.0,17559
5701000.0,40569
9553000.0,45832
17540000.0,9957
1000.0,53055
93500000.0,41576
5511000.0,59462
1000.0,46766
1000.0,42797
90000000.0,43889
400100.0,583
92170000.0,17924
12020.0,29616
2031000.0,59464
811900.0,2364
1039000.0,53631
8329.0,252
4754000.0,28280
150100.0,46535
170200.0,28441
776100000.0,55826
100.0,17678
100000.0,33681
7753000.0,46162
409700.0,28201
2301000.0,31882
85100000.0,73454
2403000.0,9947
8.07,16664
13070.0,29618
1000.0,45996
1971000.0,31804
61970000.0,37625
779400.0,22131
48050.0,14088
1962000.0,54966
12280.0,29620
215400.0,14208
1038000.0,28211
7683000.0,4248
1.04,45783
7810.0,29622
100.0,23720
200200.0,42905
100000.0,52291
610100.0,33712
2827000.0,25266
59650.0,6961
56050000.0,53854
7117.0,3775
178200000.0,29990
6514.0,23731
850000000.0,17736
208200.0,11297
11060.0,44
3715.0,62553
8429.0,5747
20440000.0,28758
950100.0,33966
56000000.0,20561
200000.0,52298
25820000.0,14072
14850000.0,46161
32000.0,13793
54000000.0,28735
182.1,46676
4112000.0,623
400000.0,14228
23420.0,25619
19060000.0,23789
5483.0,5361
751100.0,2024
13450000.0,73453
1030.0,3361
2391.0,21196
166700000.0,53857
50000.0,44921
292700.0,9289
597600.0,41040
1180.0,62461
1490000.0,42734
1028000.0,20575
15300.0,8117
16740000.0,15898
1000000.0,44159
92810000.0,40690
1165.0,45875
150800.0,33303
38180.0,57478
10080.0,25600
31900.0,17194
5661000.0,40358
110600.0,52723
126300000.0,18809
565000000.0,53713
2305000.0,47625
85.68,17959
223000.0,55584
200100.0,34168
2223000.0,17350
406400.0,57448
500000.0,47963
600000000.0,57816
870600.0,632
439600.0,2104
255300000.0,641
13.5,185
75780.0,57486
501.1,22977
800000.0,28306
65230.0,18805
215900.0,1266
903900000.0,55826
100.0,11238
15820000.0,33785
69030000.0,59210
20.23,33336
75940000.0,41503
572300.0,27127
11000.0,13970
77360000.0,31380
1778000.0,41330
93740.0,20416
15800000.0,12200
351.4,42696
660800.0,32876
13540.0,10246
8905.0,7581
7205000.0,57479
2529000.0,34264
660600.0,28391
3004000.0,33783
120000.0,23898
101600.0,28438
3504000.0,17212
16030000.0,47891
280100.0,28390
110900000.0,41498
10000.0,57479
73010000.0,43517
117100.0,8815
4064.0,62566
340800000.0,44995
1012000.0,31085
652000000.0,19208
2515.0,61533
125600.0,9133
21000000.0,28264
4502.0,17436
8025.0,8907
4105000.0,626
9000000.0,33793
12560000.0,45581
2030000000.0,14473
26620000.0,17487
300000000.0,37181
622600.0,28290
18890.0,46805
9115000.0,55652
451100000.0,54395
284400.0,7747
225000000.0,37233
13000.0,57478
739500.0,2281
622.8,27451
1763000.0,47748
1700000.0,19219
7507000.0,28646
351400.0,28282
4010000000.0,14475
9262.0,6073
14910.0,15593
40220000.0,14045
2615000.0,4383
130000000.0,59330
5236000.0,31282
36610000.0,13827
12000.0,20793
250000.0,20028
9.7,35
700.4,3443
3699000000.0,14755
458300000.0,49422
77080.0,33060
1819.0,16313
19320000.0,31918
161000.0,55831
310200.0,47894
40700.0,16431
587000.0,23156
4517.0,30372
17980000.0,10221
1369000.0,46247
996.0,47930
32430000.0,47918
18140000.0,10212
22.16,16669
100100.0,48172
10020.0,11688
778400.0,2869
371300.0,14063
107000.0,440
148500000.0,49711
17980000.0,10216
5960.0,6325
164100000.0,37815
17730000.0,10225
5805000.0,23055
20500000.0,14110
100.0,3428
5500000.0,49814
260000.0,27099
12.27,33337
1000000.0,42556
110100.0,3324
32460000.0,45608
123800000.0,19688
34180000.0,3216
9096000.0,47752
1.04,45824
6508000.0,3894
36430000.0,37482
465.0,1236
204200.0,28363
2936000.0,40346
6002.0,19
100.0,33000
3034.0,20751
4011000.0,12542
100000000.0,50043
1310000.0,34290
480.0,22977
50150.0,45923
125700.0,33002
7750000.0,33983
535800000.0,18698
494.6,2621
266200.0,23071
3006000.0,42754
708500000.0,22760
22480000.0,57443
2083.0,16639
16430000.0,28288
98.52,16634
501700.0,12108
10010.0,3430
1117000.0,3285
13.88,12620
1501000.0,3512
14.0,62521
88.2,16673
5056000.0,49774
1532000.0,60468
125400.0,25591
1853000.0,18068
235300000.0,49791
9054000.0,40525
49250.0,62587
850000.0,32307
95020.0,1286
300000000.0,52555
56870000.0,28739
7522000.0,20199
20330000.0,19266
81.15,16633
15010.0,20817
86590.0,20413
540300.0,1447
3248.0,25812
25630.0,9944
850000.0,2867
1679000.0,60460
4300000.0,19113
40130000.0,42204
152900000.0,33958
50.07,16272
110400.0,45950
1192000.0,438
2508000.0,46242
475600000.0,54733
8143000.0,28272
2088000.0,12068
257900.0,15830
8877000.0,17619
84340000.0,15681
24800000.0,28300
21030.0,45817
1265.0,4254
15760000.0,28296
1951000.0,13831
451200.0,13995
4012000.0,46005
3398000.0,12076
4942.0,16647
1691000.0,28672
16040000.0,47891
62990000.0,33846
1000000.0,33329
207400.0,45734
29230000.0,14072
4026.0,16657
313200.0,27105
27880000.0,48752
1350.0,45875
51310000.0,64394
140300000.0,33928
171.6,24507
204.1,20000
1085000.0,2301
61040000.0,48181
1000000.0,56910
302000000.0,34620
397000000.0,47287
5500000.0,57447
10.0,3434
9945000.0,17619
5000000.0,36355
626500.0,3033
150100.0,37877
7324.0,25602
5660000.0,40358
3855.0,21194
30080000.0,33950
6100000.0,40559
224100.0,1306
24000000.0,47826
56900.0,7371
15000000.0,42568
76150.0,45926
137.3,12805
333400.0,46695
41390000.0,62624
1504.0,24519
83910.0,3496
815200.0,12054
3005000.0,62670
15460.0,25612
2315000.0,48749
20000.0,4137
7500.0,30271
115100000.0,11993
100.9,26390
112.4,42837
804600.0,47770
98.17,2679
181.0,19982
100.0,49991
51340.0,7585
1324.0,2811
5185.0,1447
98.86,16672
39050000.0,25542
135300.0,25591
903000000.0,55826
31000000.0,31900
121800000.0,62679
997.6,47930
951600.0,35790
1400000.0,70851
7317000.0,31628
101000.0,47699
491000000.0,52783
500.0,44266
5001000.0,17812
113000000.0,41493
11190000.0,62674
278000000.0,28799
22960000.0,22456
11.53,16659
59.06,20965
1400000.0,70853
539800.0,47750
101700.0,1541
123800000.0,22546
69100000.0,45060
161.0,62500
15.17,12620
70110.0,7001
21650000.0,41114
291700000.0,19554
5021000.0,62671
80320.0,60281
1603.0,42751
11190000.0,62676
58410.0,30562
1612000.0,31626
280200.0,27099
800000.0,53229
11190000.0,62678
3.1,21342
279300.0,2456
1722.0,2032
2426.0,34422
23050000.0,45629
680800000.0,47377
49250000.0,24693
500.0,44264
279600.0,23075
554500.0,60283
4106000.0,44992
4620000.0,60314
16340000.0,16597
18610000.0,23920
82310000.0,19035
2517000.0,20627
43330000.0,41504
4052000.0,42778
2000.0,47255
67490000.0,15810
1162000000.0,32933
463200.0,20881
55350000.0,996
226000.0,73249
55060.0,3306
400500.0,31544
16.34,184
455000.0,57460
504500.0,15844
5007.0,487
99980000.0,56914
2452.0,3568
225200.0,46980
39170000.0,33393
46.64,188
15970000.0,45627
10740000.0,52577
90210000.0,17930
1125000000.0,20509
314300.0,54299
8129.0,488
12530000.0,34736
262.0,42831
978500.0,47737
66300.0,46981
970.6,21740
64430.0,28698
103.1,21348
612.4,9417
52.03,20055
50.0,19660
1000.0,3325
237100000.0,37304
174000000.0,22128
217800.0,46916
4367.0,30497
75010000.0,11568
170000000.0,14618
50.06,24493
5070000.0,59472
59000000.0,42614
117400.0,10840
2117000.0,14222
70690.0,2354
1001000.0,17242
9005.0,20314
7602000.0,3966
1410.0,1190
1616000.0,31870
194300000.0,34329
7242.0,37843
25020000.0,34073
12170000.0,46988
1400000.0,70855
180200.0,3098
10000.0,45950
2042.0,12221
10000000.0,16230
200000.0,27097
482200.0,33824
56000000.0,52919
7053000.0,633
300.0,27357
464300.0,47754
27630000.0,45616
3742000.0,33981
40730000.0,64034
3477.0,16433
73110.0,4393
15000000.0,31041
100.0,47301
1000.0,21071
733100.0,19806
94110000.0,52997
2452000.0,15457
200000000.0,43921
250000000.0,34159
31200000.0,45629
115900000.0,23916
3827000.0,10155
15000000.0,31041
3076.0,54971
6771000.0,33896
6025.0,5340
68750000.0,15810
42540.0,25275
172200.0,27178
66010000.0,16232
6000000.0,25530
257000000.0,54221
1405.0,16521
57310.0,5533
5.0,227
711400.0,2404
50150.0,45986
10000000.0,999
760.1,47932
10.01,3321
511.0,15646
131600.0,15733
45080000.0,16229
3071000.0,46134
96050.0,18793
81720.0,32083
1000.0,20210
146200000.0,22546
2003000.0,45862
93150000.0,18809
900100.0,17167
2257000.0,33892
72510000.0,1002
4406000.0,40361
212.0,42832
12420.0,9680
74990000.0,37161
603300.0,13876
6502.0,16648
35630000.0,20190
40280.0,2048
256.5,42838
21570000.0,26424
200.7,23009
368400.0,14063
1000.0,25719
35100000.0,33955
1000000.0,33748
4000.0,60214
6529.0,2182
10000.0,47051
1201000000.0,14640
627500000.0,18881
1530.0,1183
44.1,16672
12210.0,47870
220600000.0,47875
558900.0,34353
120400000.0,24697
98010.0,28696
1000.0,20312
842000.0,10190
20110000.0,22853
5300.0,15731
1250000.0,11011
51900000.0,28808
1502.0,1264
536000.0,607
10010000.0,24703
300000000.0,32311
71060000.0,40661
830.0,31286
49760000.0,15753
35.57,62474
19750000.0,46521
19460000.0,13242
9100.0,4296
67890000.0,14120
266.3,42831
70010000.0,3765
14010000.0,41585
36.1,16671
51500.0,14094
10000.0,47050
35100000.0,64380
10000000.0,24695
85200000.0,54407
16800000.0,24632
10.01,3322
5000000.0,57449
1631000.0,31878
12720000.0,995
90870.0,8787
41020000.0,14194
7440000.0,47140
26590000.0,14160
51370000.0,64378
37850.0,8419
70200.0,27131
25800000.0,23152
66.05,236
38340000.0,47028
1313000.0,33474
14290000.0,19725
32550000.0,48576
15.51,19998
86640000.0,17928
178400.0,14206
45.1,16678
100100000.0,24701
100.5,62502
6805.0,31201
43390000.0,24698
20540000.0,4307
4031.0,25592
3.33,58794
810800.0,42906
4358.0,29661
15300000.0,22125
123100000.0,27256
145400000.0,19723
26950000.0,47819
41.0,20049
22070.0,27483
102000000.0,52681
31860000.0,24484
524400.0,21097
478200000.0,15306
17340000.0,49733
10370000.0,41584
60080000.0,60759
255800000.0,33528
41920.0,27397
4343.0,29662
25310000.0,49710
20020000.0,23914
4887000.0,32114
2559000.0,13824
85100000.0,37627
80830000.0,4305
1134.0,62455
37010000.0,19111
631000000.0,53713
85000.0,11311
15000.0,55558
1504.0,24519
14750000.0,59230
205200.0,31045
211100000.0,19727
1525000.0,974
30220000.0,47273
599.9,32823
670200.0,21815
1909000.0,21074
760.3,9848
245100.0,34595
29110000.0,14146
21150000.0,26430
44340000.0,24696
20110000.0,62452
1015.0,63774
10000000.0,16234
277700.0,5759
1449.0,33339
100.0,3306
16020000.0,33949
31490000.0,20184
20980000.0,19295
101700000.0,28377
67510000.0,23774
73010.0,28697
351700.0,46856
414500.0,7579
625000.0,28879
6147000.0,33896
415.9,2629
204600000.0,24689
1346.0,32828
100900.0,44903
12270000.0,46245
2103.0,47762
116300.0,31670
18.5,184
1713000.0,3138
25340.0,31105
790000000.0,22436
1345.0,29660
900300.0,952
467900000.0,28353
92000000.0,72868
99990.0,12052
2254000.0,33892
12470.0,11642
151700000.0,994
1814.0,16653
2193000.0,28652
1751.0,16313
3102000.0,17482
1400.0,32829
1300000.0,43700
13080.0,45932
52590000.0,693
2605000.0,26892
11810000.0,23912
1356.0,32824
8295000.0,620
1937000000.0,33838
57630000.0,47270
100300000.0,998
10800000.0,43757
1363.0,29659
33220.0,47495
106200000.0,4347
34140000.0,14192
200000.0,8789
910000.0,57445
202600000.0,37603
46000000.0,35683
12370.0,30375
75160.0,25591
280.0,1227
50.1,29001
1342.0,29664
908800.0,8027
1479.0,11648
183500.0,12054
148300000.0,19198
33180000.0,23918
20200000.0,46248
1709000.0,2876
26390000.0,47918
10350000.0,19117
70630.0,2254
137900.0,46927
10240000.0,21018
73150000.0,18883
407700.0,31650
67.1,36
461200.0,17647
1245.0,32822
125300000.0,18809
26000.0,40584
83000.0,28694
75420000.0,46244
1710.0,11646
3695000.0,40554
11100.0,4051
1602000.0,1969
3711.0,16181
70830000.0,19046
11070.0,4247
12180000.0,46003
10110000.0,21028
830700.0,19262
2699000.0,47701
615.0,2605
3000.0,48750
2598000.0,31376
10260000.0,24548
1870000.0,17482
1.0,56797
4150.0,253
71060000.0,19038
71170000.0,19045
14320000.0,72866
10110000.0,21036
456200.0,2032
24250000.0,14234
146400000.0,52788
27900.0,7451
10110000.0,21038
81250.0,4233
26900000.0,45604
156.0,1335
16100000.0,33407
2000.0,27501
772500.0,17368
16950.0,27107
66420000.0,33985
10210000.0,24561
11000000.0,60661
32100.0,31238
30650000.0,62632
26030000.0,27925
12400.0,60213
10.81,17471
10220000.0,24557
100.0,3423
8000000.0,28776
46270.0,589
48500000.0,28744
2358.0,16637
15180.0,55681
10110000.0,21030
23680000.0,31944
75000000.0,33468
20210000.0,14162
3110.0,52306
10110000.0,24546
29020.0,7447
4676000.0,60314
10110000.0,21026
108800.0,12225
1512000.0,63061
3220000.0,41407
70010.0,582
75200000.0,46120
92.72,12773
216000000.0,52643
750.0,23043
10000000.0,21042
178400.0,18744
10110000.0,21022
1604.0,3655
809900.0,31047
11030000.0,21010
134900000.0,46491
65120000.0,48746
3001000.0,26412
39350.0,27455
24.05,17459
8500.0,254
278000.0,30488
11530.0,377
137200000.0,53899
70.41,23003
604600.0,31023
5476000.0,54543
23430.0,52314
105100.0,54555
6765000.0,33149
10110000.0,21014
3021000.0,41406
618300000.0,52323
214000.0,400
50000000.0,19191
14.3,33361
9042000.0,63058
4.07,23165
10110000.0,21024
501.2,8863
50300.0,60217
90150.0,2254
8516000.0,21610
1705.0,48769
10130000.0,24559
19640000.0,45593
22040000.0,46747
402500.0,31035
550000000.0,19195
10000000.0,21040
111000.0,16357
11010000.0,21012
1672000.0,20889
775700.0,12537
34510000.0,21890
54050000.0,28735
300100000.0,57526
122800000.0,49711
112000000.0,62635
2589000.0,32087
414.0,11475
4389.0,16682
25110000.0,42617
101800000.0,57525
100200.0,20524
111700000.0,41493
459300000.0,20505
7107000.0,22611
285300000.0,22444
36390.0,380
184600.0,31083
5000000.0,27585
501.0,52273
612700000.0,36966
1829000.0,22634
198000000.0,33513
22.01,225
33320000.0,54975
83570.0,9846
2705000.0,20531
304300.0,1405
122100.0,31732
20420.0,15996
85010000.0,54745
15710000.0,31796
51450.0,7409
7122000.0,31057
2.0,183
848600.0,16238
17770000.0,10208
1200000.0,33095
10000.0,28668
5433.0,62557
4179.0,7291
50080000.0,43849
1827.0,2547
282.0,62533
11330000.0,19721
7222.0,16297
4475000.0,47549
5500000.0,3339
100000000.0,36972
1420000.0,63055
45520.0,25590
1287000.0,17895
21500000.0,34756
157500000.0,57119
458.0,2531
6709.0,16647
67.0,47797
1.49,2073
11230000.0,36968
12670000.0,622
25.31,42830
9132000.0,41479
1494.0,394
14530000.0,19051
5.62,2287
160.0,2508
40440.0,20587
100100000.0,36973
2458000.0,20627
4.93,2309
18670.0,16683
75400000.0,37628
2261000.0,45569
471400000.0,3214
1000000.0,41507
7917.0,16665
35030.0,35062
4200000.0,10155
947700.0,31864
514100000.0,36978
790000000.0,22430
11000.0,2183
1382.0,1256
33610000.0,18823
1.51,2310
32870000.0,47791
10000000.0,24644
711800000.0,36967
1515.0,1422
1.53,2268
26400.0,2173
181800.0,44916
402000.0,7087
250.5,44260
79360000.0,48082
706000.0,40345
1197000000.0,33083
6011.0,46782
407400000.0,36971
359.4,2397
111000000.0,43812
10290000.0,4230
500000.0,3170
2020000.0,3979
40000.0,41266
9012.0,451
626700.0,47319
1850000.0,41482
20410.0,52309
5000.0,62584
2321000.0,16046
1016000.0,13825
191600.0,11105
1327.0,24443
553500.0,7127
646900.0,497
82520.0,20415
950300.0,26026
690700.0,24427
27100.0,2444
5866000.0,31306
120500.0,16535
682200.0,11325
8015000.0,20597
57260.0,27369
2985000.0,14240
7046000.0,47739
12000.0,55315
5515.0,37545
1230.0,62455
1516000.0,14228
65000.0,11309
526900.0,3831
30000.0,55575
5510.0,11584
260.0,17868
700100.0,15929
60310.0,53362
100000.0,60664
12650.0,4471
16800000.0,10244
65150.0,16123
4647000.0,24554
150000.0,3373
231300000.0,22446
1166000.0,25718
62140.0,9848
62650000.0,48081
60180.0,15630
16200000.0,13259
600000.0,37797
2224000.0,43703
29650000.0,45600
475300.0,11640
450.0,5361
11000.0,60661
81190.0,20423
30020.0,48421
3.04,52201
10740.0,33336
25000000.0,48725
279.1,16678
641.8,41518
10000.0,30373
2250000.0,37799
1328000.0,8105
11000.0,60657
