jita_price,type_id
30430000.0,45605
847100.0,61215
278.1,238
77200.0,34393
50010.0,21059
247000.0,46004
1031000.0,61207
292600.0,937
100000.0,15600
477.5,12775
50300000.0,50053
1851.0,16321
51020.0,12366
200500.0,33279
39150000.0,47028
198000.0,33291
220000.0,15599
4253000.0,34288
45200.0,62384
1002000.0,33283
901000000.0,28665
113600.0,42760
131700.0,47774
1833.0,16337
373800.0,936
26620.0,5403
727.9,41322
274300.0,2355
12720.0,4471
250000.0,60435
1100000.0,1804
242400000.0,14742
127400000.0,26294
1752.0,28429
2257000.0,46223
50990.0,421
90550.0,9834
55000000.0,59848
95000.0,31578
15000.0,17251
38200000.0,28746
99560000.0,15034
138.8,12771
10800000.0,36482
62030000.0,26376
95000.0,31512
314800.0,7749
1503000.0,13774
30770000.0,53906
2618.0,6441
367200.0,5683
5405000.0,3186
184000000.0,53315
7799000.0,9941
4250.0,17857
75000.0,28403
8312.0,54970
703500000.0,15274
28300.0,37547
270000000.0,20161
1045000000.0,30842
39620.0,6861
9305.0,62403
213.2,12803
43050000.0,14986
5019.0,31318
323000.0,7049
44790000.0,15066
6228.0,9832
18700000.0,10208
15590.0,2183
901100.0,33078
25000.0,31217
64740000.0,19007
750300.0,13822
9244000.0,31688
14870000.0,20567
45920000.0,15018
201.0,12807
612.4,3820
53210.0,20209
551000.0,23113
60500000.0,15798
41200000.0,34757
1210000.0,15168
7092000.0,13811
477700.0,23119
84880.0,20423
7511000.0,21628
915400.0,21638
31290000.0,15264
96100.0,31548
8789000.0,47802
555700.0,9728
30100000.0,47791
378700.0,23117
31300000.0,15272
5007000.0,19410
1226000.0,15224
55.01,17209
20050000.0,21962
791600.0,1999
31240000.0,15184
25000000.0,18708
2211000.0,31870
52010000.0,34749
14200000.0,31059
705.4,17869
2623000.0,42226
617700.0,9800
18100000.0,19283
2000.0,11355
227700000.0,33151
129300000.0,32853
20050000.0,21958
21130000.0,15729
20050000.0,21952
31270000.0,15052
377.0,3683
65930000.0,18881
21260000.0,34715
103.2,3773
473700.0,41267
45670000.0,16233
95000.0,31572
3739000.0,56069
32440000.0,15068
12940.0,529
418000.0,42749
31230000.0,14972
3606000.0,47735
11710.0,30270
17320000.0,14210
204800.0,11489
50340000.0,3175
73320000.0,23803
0.01,47975
265400000.0,19027
25460000.0,28534
20050000.0,36955
200500000.0,42622
3960000.0,47772
80510.0,3465
4446.0,3586
145000.0,594
67720000.0,14990
3350000.0,15206
303700.0,15911
87180.0,2351
7640000.0,31081
3040000.0,60313
1425.0,41309
105.8,25972
1210000.0,27066
728200000.0,59329
6000000.0,42794
200000000.0,36509
43390000.0,34317
20050000.0,49721
20520.0,9670
75920000.0,37626
125000000.0,29986
73850.0,33539
256.5,1231
697600.0,3888
816000.0,19221
20050000.0,21956
651200000.0,49750
625500.0,31019
20050000.0,21954
33300000.0,14421
126500.0,42758
391500000.0,42209
208900000.0,29988
20050000.0,21964
510200.0,31043
3600.0,439
16610000.0,43701
19010000.0,22125
20050000.0,21966
504100.0,33030
197.9,3647
60650.0,9846
15010000.0,43675
135000.0,31031
905000.0,4234
10.0,57077
42030000.0,22126
338.6,41324
2400000.0,15605
1000.0,3409
120400000.0,22127
2621000.0,54541
257800.0,31037
1043000000.0,30842
6890000.0,25530
1003000.0,43805
54530000.0,17491
366600.0,31025
10540000.0,47741
10000.0,31344
1544000.0,34274
831.6,41322
23.82,1820
1717000.0,2876
269700000.0,17715
500100.0,42768
68870000.0,22129
40000000.0,53431
111.3,4188
358400.0,28398
500000.0,63246
9826.0,9840
140200.0,3342
1000.0,377
21310000.0,20569
4300000.0,44992
4995.0,9608
297900000.0,645
377900000.0,22130
150100.0,33061
219400000.0,37292
1608.0,24529
41510000.0,13209
64000.0,33539
20050000.0,21968
6416000.0,47895
165100.0,3341
602.5,2395
2109.0,17429
12100.0,47255
20050000.0,21970
22040000.0,3893
8002.0,11584
113900000.0,19540
1650000000.0,48186
2.5,34
5704000.0,49732
6463.0,11542
1310.0,443
150400000.0,19551
2700.0,6160
490000.0,46960
296000000.0,19554
8367000.0,28646
2050000.0,16278
550100.0,30466
65530000.0,13959
245000.0,53374
22510000.0,10156
160700.0,19404
3644.0,442
80110000.0,12743
752.1,9828
43890000.0,24702
201900000.0,43681
1000000.0,60314
9093000.0,47752
456800000.0,40519
325100.0,2505
601000000.0,19555
9000000.0,3408
115300000.0,14100
8194000.0,9899
462100.0,72859
9093000.0,47752
551.1,264
50000.0,47813
4227000.0,72860
611100.0,7171
334100.0,2495
97550000.0,15891
80030.0,2549
2.01,30221
1000000.0,43804
1541000.0,1969
78050000.0,19196
4000.0,54771
160400000.0,14630
34420000.0,14976
2524000.0,42779
2843000.0,47822
503900.0,54926
34930000.0,14760
45130000.0,17478
534300000.0,57812
1519000.0,49432
34750000.0,15072
431200.0,47894
14900000.0,12032
7980000.0,11200
1000.0,1977
308400000.0,3544
50690000.0,12743
457500.0,2869
11410.0,23713
141200.0,57024
51820000.0,40659
3002.0,52308
91250.0,41129
705.5,23715
31000.0,17317
458.8,62536
2.01,62050
80100.0,44213
122500.0,15593
15000000.0,48492
50000.0,3406
16090000.0,19684
2031.0,23725
356100000.0,57815
54110.0,53369
12.17,22975
67850000.0,45647
68540000.0,42243
156900.0,53367
71250000.0,42124
34700000.0,15770
113000000.0,27126
1351000000.0,33820
857700.0,2869
910.6,23510
39210000.0,48113
1509000.0,56067
1430000.0,31722
17080000.0,15739
1228.0,33338
48720000.0,19005
2232000.0,33450
2572.0,1223
736400.0,21640
13780000.0,11174
28510000.0,45607
99880000.0,27179
63.0,12633
32.24,226
5530.0,37545
7209.0,62556
126.9,24492
683400000.0,14554
320200.0,14039
10970000.0,34282
96220.0,20414
201.5,26372
28650.0,34294
4117.0,11285
7406000.0,31057
35200000.0,33446
42020.0,25279
5002000.0,42775
12020.0,15949
300300000.0,24690
35120000.0,14192
10410000.0,60473
2271000.0,47146
30690000.0,26304
124000000.0,12005
99010000.0,22121
36090.0,31998
9424000.0,13949
581.7,32821
40100.0,3393
7874000.0,14168
37520000.0,46743
8028000.0,9943
564400000.0,53713
41640000.0,13209
159000000.0,31826
8300.0,30270
18270000.0,3894
12120000.0,32923
26070000.0,49710
1784.0,16640
16220.0,11690
66000000.0,21963
0.14,20757
492800.0,40667
1880000.0,31922
705800.0,58877
273000.0,20349
4818.0,20833
25030.0,31396
2.14,35
39340000.0,31942
16740000.0,14068
17100000.0,72913
9500.0,8585
39080000.0,31726
8175000.0,9942
2338000.0,4256
180100000.0,35894
25280.0,501
49240000.0,31762
22920000.0,21025
7083000.0,20199
6832000.0,47895
20800.0,9415
16950000.0,19684
10000.0,33988
40610000.0,19055
11330000.0,52998
37640000.0,26406
39290000.0,31942
26000000.0,31750
399.4,27343
28380000.0,49733
17980000.0,17526
85620000.0,15683
33990000.0,45592
3115000.0,23174
55850.0,21222
300700000.0,37299
192900.0,16002
61100000.0,13957
1582000.0,46564
95010000.0,14114
833700.0,6719
1590000.0,31724
12210.0,55540
65920000.0,19175
2519.0,35434
455000.0,13995
13000000.0,53170
210000.0,49727
20000000.0,52437
72500.0,12344
25990.0,44134
40020000.0,61867
605.4,11396
6219.0,21841
7110.0,56065
10010000.0,21017
39170000.0,47028
966400.0,37849
1000000.0,12485
73060.0,17136
20050000.0,47734
11200000.0,28264
99750000.0,4078
6031.0,33448
38080.0,30310
1270000.0,5839
19990.0,55310
30750000.0,45598
4631000.0,44992
80200000.0,26452
200000.0,42797
18870000.0,10216
14120000.0,56271
116200000.0,11993
2207.0,61206
4002.0,3721
4318000.0,1802
18300000.0,10212
100400000.0,20065
665.3,24529
3748.0,62554
2000000.0,28528
5523.0,41276
300300.0,1447
79000000.0,17924
1825000.0,28680
4188000.0,34288
1631000.0,43700
64740.0,16123
4515000.0,49740
475.0,2621
13690.0,33332
91260.0,20413
118500000.0,41498
99990.0,55568
2799.0,54771
320500.0,61875
211900000.0,17720
1541000.0,33474
1208000.0,47737
81010.0,60281
800000000.0,53962
20920000.0,40564
7104000.0,47912
1800.0,3727
34970000.0,33446
6416000.0,47895
700000.0,2175
11550000.0,33842
341900.0,12824
3140000.0,52569
1025.0,46300
2.25,31240
3525000.0,31810
313500.0,17647
5593000.0,3090
813000.0,3983
2559000.0,15713
857200.0,2869
90240.0,2534
151400.0,46959
155900000.0,56957
568700.0,52297
100.0,3729
2064000.0,34292
2622.0,53301
58000.0,55311
371200000.0,4345
910.0,62550
25180.0,6715
98440.0,32006
100000000.0,41250
834000.0,2410
96080000.0,49741
1311000.0,42750
6050.0,33359
910.0,62550
60900000.0,13957
65210000.0,19281
99980.0,55350
50440.0,47975
49950000.0,3269
13580.0,30375
22800000.0,33141
24160000.0,57458
141900.0,28434
99980.0,55689
222200.0,48231
1930000.0,52891
15900.0,15611
398000000.0,40691
31910.0,454
23150000.0,31930
550.1,32442
1200000.0,46843
6102000.0,42755
788500.0,3983
14640.0,4247
2110000.0,33139
289.9,2396
1.0,46676
213000000.0,41527
450.1,32438
300600.0,46004
41150000.0,64034
2356000.0,14222
26000.0,60303
790.0,3771
22500000.0,31952
500.2,32436
16440000.0,46948
9916.0,19810
600600.0,33712
8136.0,19944
5917000.0,48426
49.82,24499
400100.0,8641
3260000.0,27653
18000000.0,34593
130000000.0,27194
0.01,29249
1621000.0,56783
371100.0,587
121800000.0,12005
34660000.0,41465
5344.0,5361
25650000.0,34080
35200.0,56134
30870000.0,62632
276200000.0,24694
5027.0,58919
95100000.0,19293
258500000.0,59326
12700.0,17769
22180.0,1973
18670000.0,30993
3337000.0,27644
800300.0,27922
111100000.0,12015
4.12,227
22180.0,23729
57100.0,3242
17.0,62521
12100000.0,20454
36120000.0,3532
5040000.0,33027
130300000.0,72872
16430.0,30259
0.01,939
611400.0,33710
6134.0,6325
780200.0,2871
0.01,689
1611000.0,653
862.9,20759
22050.0,3465
7505000.0,42752
3001000.0,25347
17060000.0,11365
8380000.0,19287
845200000.0,28661
15110000.0,47117
100.1,41657
386200.0,9329
146600.0,27234
10110.0,45959
504200.0,2060
9523000.0,47622
1658000.0,27672
5802.0,8907
39600000.0,46658
26420000.0,53168
12.67,17463
276.7,42694
653300.0,3074
589.1,30254
2001000.0,46903
306500.0,13968
100100.0,52851
810000.0,50003
106200000.0,15675
1541000.0,22134
312200.0,13228
7327000.0,4248
109000000.0,33844
492.5,22961
0.01,684
12910000.0,13964
152100000.0,20358
3785.0,8909
603300.0,31207
138.0,55554
106200000.0,11961
9405.0,19814
5039000.0,36506
22180.0,9580
99120000.0,10213
38290.0,16481
71100000.0,70855
20040000.0,52560
75440000.0,46244
27050000.0,19105
14.21,185
26250000.0,18989
1128000.0,25613
34000000.0,31900
402600.0,7087
131000000.0,59866
530000000.0,18698
9567.0,25600
355.8,23033
46500000.0,54915
287300.0,10884
10020.0,20805
16150.0,16489
10.8,17470
105100000.0,41062
309.1,37
1001000.0,45977
78630.0,7367
1052.0,34419
73140000.0,48582
20640000.0,26430
7800.0,9413
98110000.0,10217
2213000.0,52587
352.8,21931
2002.0,47892
3807000.0,47742
2500000.0,34202
44390000.0,40601
317000000.0,61190
27230000.0,49790
66100000.0,41249
40300000.0,46235
36680000.0,31726
332100.0,4391
25000.0,577
1244.0,62544
6002000.0,2833
281.8,62502
18190000.0,26428
9009.0,46943
585400.0,41267
1472000000.0,28606
30300000.0,62626
10640.0,45765
28.0,209
2400000.0,47315
210800.0,34205
9999.0,45897
500100.0,60753
10.85,17471
900.5,56745
75170000.0,41498
50720000.0,46247
1596.0,16661
2.12,34432
20150000.0,60262
1803.0,41031
7888.0,9415
220700.0,21719
1927000.0,12068
51070.0,62381
14300.0,4312
110700.0,33890
1931000.0,11370
13000.0,487
50000000.0,54914
9882000.0,11172
15820000.0,23758
1720000.0,2876
26100000.0,22108
3501000.0,30537
141000000.0,31380
155.7,62501
3702000.0,24660
130000000.0,63206
1859000.0,3146
0.01,46830
163000000.0,63205
114800000.0,23916
418.2,16679
259000000.0,63211
666000.0,11325
200000.0,57734
540400.0,2038
178700000.0,22548
531000.0,8639
9634.0,30375
17400000.0,13261
120000.0,45773
269000000.0,63212
1166.0,243
65790.0,16188
32150000.0,23918
58000000.0,57740
311500000.0,638
5301.0,16642
31010000.0,41220
132500.0,53984
51020000.0,54916
18600000.0,23920
40320000.0,17478
50290.0,46912
56020.0,12305
10820000.0,23912
28830000.0,45626
350.0,5137
447800.0,597
13080000.0,22534
53690.0,14272
2606.0,39
32900000.0,15024
138900000.0,12019
1162000.0,2301
108.8,46311
20010000.0,23914
15550000.0,18985
16680.0,4409
30280000.0,31053
20100000.0,22853
58370.0,20424
101000000.0,11985
16560000.0,73456
2.04,55529
2810.0,22
418000.0,72840
13230.0,16187
85350.0,27071
98780000.0,10226
5108000.0,4170
1000.0,33699
11120000.0,19721
57130000.0,17476
622700.0,35662
294100.0,31107
37300000.0,19231
24850000.0,22108
14120000.0,19725
11970.0,56136
143900000.0,19723
14260000.0,12038
52020.0,8427
11.46,1230
2101000.0,651
18300000.0,10221
48010.0,12709
113900.0,592
529600.0,8641
2206000.0,53308
63000000.0,14250
4009000.0,22229
18310000.0,10212
753100.0,46693
216.3,11466
589000.0,21274
1750000.0,30553
1200000.0,42750
77830000.0,31380
486100000.0,3095
413500.0,28201
56000000.0,72812
18350000.0,10216
792700.0,32878
2612000.0,620
14550000.0,12034
2011000.0,13866
311000000.0,31368
40750000.0,19055
3.11,225
5143.0,53301
75450000.0,46244
711500.0,57468
121000000.0,53143
6054000.0,34124
220100.0,18762
50010000.0,43884
70050.0,28402
12240000.0,46245
25930000.0,14603
3638000.0,54534
75000000.0,11568
15190000.0,46246
2250000.0,12267
70000000.0,3765
9000000.0,32047
213700000.0,34489
72500000.0,1002
20190000.0,46248
55380.0,18795
67500000.0,23774
807500.0,30834
215000000.0,3536
4909000.0,3265
8236000.0,23154
74070.0,582
64480000.0,41582
50610000.0,46247
107000.0,574
2002.0,58919
347.4,11476
959800.0,48227
12100000.0,46249
35090000.0,43728
233600.0,31622
69610.0,18760
100.0,12773
18410000.0,27260
8646.0,8115
753000.0,11265
111900000.0,41583
9981.0,9840
5000000.0,17912
10200000.0,41584
39300000.0,22464
202100.0,14039
7502000.0,57479
62070000.0,15675
19220000.0,30993
14000000.0,41585
502100000.0,32945
30550000.0,20184
60060.0,15649
503600000.0,14704
13970.0,17367
391200.0,17795
362100.0,52312
6497000.0,31594
9149000.0,33475
690300.0,593
1200000.0,42783
905900.0,16238
20000000.0,42596
60280.0,6959
1012000.0,42600
480.0,17887
3589000.0,18909
2400000.0,20188
459600.0,14037
502.0,54227
33360000.0,20190
30000000.0,33922
194200000.0,34329
847000.0,22436
10140.0,9840
36760000.0,18662
38720000.0,18943
97740.0,32006
8450000.0,31125
857400.0,32876
235500000.0,22470
17360000.0,17481
269300000.0,22470
50000.0,23143
61440.0,6959
127100000.0,47613
78190.0,17392
1085000.0,61862
188100000.0,17479
1953000.0,12068
5220000.0,54560
86090.0,20423
1013000.0,32872
92010.0,506
50360.0,18805
24030000.0,31900
2.09,52294
2001000.0,13890
11700.0,15998
455000.0,17795
3508000.0,14938
50060000.0,52773
246100000.0,22444
300000.0,43896
40310.0,255
10000000.0,18055
4908.0,54773
2000.0,57453
80820000.0,4305
774700.0,438
187300.0,3993
5508000.0,14946
77400000.0,41493
53000000.0,73839
120100000.0,33298
1756000.0,14944
297000000.0,54544
10010.0,40549
10200000.0,4307
7350000.0,31628
5.02,2306
2608.0,39
875000.0,4309
26920000.0,26418
4555.0,54972
253500.0,13865
1299.0,53207
4400.0,16638
5.08,219
63140000.0,23785
1807.0,40
592.6,47927
27630000.0,19279
10250000.0,47105
738200.0,4311
25370000.0,18977
3534000.0,33828
90000000.0,33283
112200000.0,56957
400.3,20731
300100.0,54165
21130000.0,27906
550000000.0,3534
2154000.0,440
105.7,46312
4008.0,499
1852.0,40
24.04,21587
20720000.0,19263
24900000.0,53163
81600000.0,18809
1036000.0,28607
543400.0,45928
1002.0,27253
18.1,21593
16.01,28362
305000.0,605
7835000.0,31616
74980000.0,21818
2811000.0,17402
3732000.0,55550
21000.0,15654
165000.0,62450
1238.0,62710
13100.0,33822
131000.0,56639
9010.0,10678
3682000.0,16457
65.28,16647
9221000.0,55932
5907.0,16662
6000.0,3806
2000.0,15598
76220000.0,3962
7500.0,33896
104600.0,458
1853000.0,9956
135600000.0,31416
11220000.0,36968
5713000.0,31794
560000.0,46368
8197.0,9744
270000.0,33518
11000.0,40618
8304000.0,9899
5400.0,1445
700.0,15596
740000.0,46366
7006000.0,26444
1864000.0,13797
19.12,16635
958800.0,37546
5553000.0,42786
107200000.0,12023
8012.0,650
49130000.0,13815
174100000.0,52254
111000.0,3326
151500.0,30251
7800.0,9832
792200.0,31055
3750000.0,60947
15600000.0,54918
580300.0,21815
19500000.0,36910
27560000.0,15729
115.0,28364
74.3,16644
10300000.0,47372
1466000.0,19286
1000000.0,31762
35.45,16652
102500.0,33020
17120000.0,33619
938500000.0,52321
10890000.0,17703
14020.0,2312
71220000.0,58905
850200.0,31604
7.32,20981
1.3900000000000001,21386
70000.0,3001
2060000.0,28237
5500000.0,36977
40010000.0,36978
15500.0,55338
29280.0,7665
346500.0,2048
32070.0,60302
178800000.0,671
25230000.0,36972
135900000.0,11959
145000000.0,59859
850100.0,27922
1347000.0,11646
43.0,21727
677.2,47886
8165000.0,15693
2000000.0,10842
2019000.0,17816
13.11,20963
4971000.0,15632
21000.0,15999
149000000.0,41253
38240.0,31384
5003000.0,34693
80000000.0,11965
11130.0,41489
13150000.0,21668
23600000.0,31930
17270.0,55630
3000.0,15996
500.0,41303
8365000.0,19287
1956.0,16660
7605000.0,48224
35.0,23147
100000.0,45890
100000000.0,36973
176.0,25599
8016000.0,17703
1406000.0,47731
7028.0,33361
510000.0,46892
250000.0,2737
500000.0,2735
2204000.0,64400
6636.0,16641
1.01,34420
69000.0,15601
78090000.0,20703
65510000.0,3255
1684.0,48135
20530000.0,47269
50.0,191
751.8,20
363000000.0,57814
72350.0,5179
736100.0,21638
5010000.0,64401
3834000.0,14069
67440.0,7369
62.2,16272
12360000.0,47139
7047000.0,40365
2150000.0,31870
303400.0,32880
500.0,49991
2901.0,48432
331.0,28334
9001000.0,57506
103900000.0,18809
58040.0,5533
145000000.0,28754
7520.0,57445
180.0,204
3401000.0,48232
2119000.0,573
300100.0,57170
824100.0,57468
22050.0,55629
851300.0,6719
438500.0,29992
50550000.0,16229
10.12,17463
51100000.0,11989
3.5,19966
26530.0,16650
727400.0,9734
66000000.0,48181
522200.0,25608
3000.0,15653
5100000.0,48228
8.82,23173
34460000.0,49725
11000000.0,57123
84720.0,20414
385000.0,53983
12600000.0,47903
50040000.0,18702
20000000.0,37868
1004000.0,64398
5353.0,21382
23550000.0,47767
4725.0,16649
30740000.0,45598
62000000.0,57786
77050.0,28698
1004.0,7625
7150.0,21412
11110000.0,57509
773000.0,11269
0.08,31173
42810000.0,34562
18710.0,11725
2122000.0,26084
432000000.0,56890
3595.0,21374
4954.0,16642
204400.0,15711
37910.0,64271
456.1,16305
1599000.0,47638
299200000.0,645
41100000.0,18937
4912000.0,48759
917000.0,33894
16030000.0,17841
71210.0,599
2160.0,16640
4010.0,3431
12230.0,1244
81640.0,2349
30700000.0,45598
72750.0,12344
1000.0,40520
1821000.0,21961
115700000.0,49925
99110000.0,60170
456.3,24535
1343000.0,36956
300000.0,19213
257500.0,10838
1012000000.0,73454
1532000.0,49720
4822000.0,31948
5028000.0,33022
7508.0,9131
4475.0,25620
1229000.0,16242
185.0,42837
6074000.0,12529
451000000.0,53712
110.0,25605
210000.0,25617
78000.0,56072
4001000.0,15818
40160000.0,47751
84170.0,20415
33450000.0,14716
1507000.0,21955
6338000.0,13811
1113.0,27441
342100000.0,42213
11380.0,5971
26260000.0,15766
28980000.0,45611
16050.0,21853
1112000.0,18949
1022000.0,21949
150.0,17889
721300.0,28298
10.0,43679
23400000.0,45610
10540000.0,22551
106800.0,16122
31260000.0,50144
670000.0,28684
20370000.0,47272
4230.0,62565
50000000.0,19685
120.0,71755
1312000.0,21953
4117000.0,30470
7702000.0,32444
11210000.0,57422
144600.0,21963
77420.0,57486
21020000.0,34593
306700000.0,54750
22400000.0,19264
7908000.0,19113
12270000.0,21037
5297000.0,31282
141200.0,28434
1024000.0,21965
22440000.0,31067
61690.0,31896
1119000.0,21969
708700.0,16124
22200.0,55673
1028000.0,21967
107600000.0,22535
290100.0,42756
2600000000.0,33840
55680000.0,17476
813100.0,3983
1030.0,46789
1100.0,27405
275.3,2508
27230000.0,27064
1022000.0,21957
15320.0,33021
49.0,237
10050.0,46930
1433000.0,21959
6944000.0,633
300000.0,34631
110000000.0,22875
1209000.0,21951
138800000.0,34091
587.0,59202
5978.0,11545
231.0,11458
2500000.0,31648
101.9,47184
8619000.0,18857
13220000.0,33329
38070.0,6677
100600.0,52707
18270000.0,62750
100400.0,42796
81100.0,28699
3002.0,16002
1943000.0,28674
8233.0,25602
4359000.0,28280
5806.0,1317
1334000.0,12102
13010000.0,43485
9819000.0,52231
77590000.0,31380
900100.0,41054
15780000.0,31796
16000000.0,58956
497000000.0,4348
800000.0,23113
155200.0,28433
22270.0,16118
810700000.0,41487
1338000.0,31712
20620000.0,21286
111.0,16670
82610000.0,12729
95940000.0,58950
13450000.0,48369
1890000.0,21254
300000000.0,56287
2620000.0,10204
1560.0,25588
30.03,24495
1425000.0,33096
3976000.0,22229
261.9,11465
269100.0,34496
855400.0,3231
751100.0,49799
78350.0,46846
4000000.0,46002
6166000.0,13811
18550000.0,35827
95510000.0,14206
3657000.0,2420
79740000.0,18779
8302000.0,28646
24590.0,256
2950.0,16639
802400.0,14282
2254.0,7703
19080000.0,19133
13050000.0,31916
98560000.0,15891
7692000.0,57497
312100.0,45740
100300000.0,10217
106300000.0,11987
24010000.0,41223
20330.0,22542
283600.0,47898
4092000.0,47625
267.2,24515
18130.0,16120
596000.0,52285
10750.0,9838
4715.0,16649
104.1,46797
300.3,23013
11380.0,2329
97640000.0,57814
59970000.0,4302
11530000.0,46164
14230000.0,28268
258500.0,57454
350.6,24517
251000.0,49805
151000.0,44890
1979000.0,27768
23770000.0,10152
24990000.0,17536
1.0,44992
7408.0,62403
10470.0,9838
405000.0,28440
70090.0,20799
1291000.0,27920
240000000.0,22446
11120000.0,63642
8104.0,16665
15050.0,47303
36.01,206
16230.0,20791
252.9,2655
7.07,2399
56000000.0,34678
31400000.0,45620
3365000.0,47311
6035.0,62582
316100.0,47790
119000000.0,12745
901700000.0,55826
4003000.0,45483
277900000.0,22470
82940.0,20767
1484000000.0,28606
7160.0,37846
7692000.0,57498
64410000.0,19187
49090000.0,18668
5769000.0,16617
1084000000.0,17918
10520.0,9838
27960.0,9137
2196000.0,37610
8578.0,6005
31400000.0,45619
2366.0,21196
269000000.0,49146
117500000.0,22546
68760000.0,15810
4606000.0,15632
93140000.0,42522
6500000.0,73787
22870000.0,46875
20630.0,46838
5650000.0,20599
2151000.0,34741
8.07,9828
1202.0,27433
535000.0,3955
69230000.0,3194
1005000.0,28211
710400.0,16124
583200000.0,17636
178000.0,30744
34000000.0,34695
13290.0,62579
210400000.0,34489
50190.0,45909
899600.0,24427
105300.0,25591
18880.0,11555
101700.0,20418
115200000.0,18710
65970000.0,47029
112.0,16670
363.2,2399
10000000.0,627
927500.0,3530
34250000.0,31900
2843000.0,35789
2401000.0,47315
702200.0,3041
362700.0,55636
46290000.0,16231
8045000.0,31936
925300000.0,57127
2620.0,16681
101700.0,20410
1909000.0,3025
11180000.0,61869
350.0,24517
5350.0,8091
90030.0,18752
60000.0,27449
451000000.0,63695
575000.0,7169
49310000.0,31762
57040.0,578
4044000.0,57532
878000.0,27916
100400.0,37564
10010.0,44
1239.0,8337
100.4,46316
9269000.0,31926
211500.0,609
134500000.0,18708
21190000.0,31059
4790.0,16682
100.6,62505
84080000.0,18706
3635000.0,2420
28930000.0,14102
0.01,601
15400000.0,46206
6065000.0,61872
14010.0,25606
800700000.0,14527
4766.0,2188
10640.0,9840
7782.0,3887
307000000.0,33470
6430.0,33359
22150.0,25276
11850.0,5219
82100000.0,40696
1112.0,27401
5000.0,5322
115100000.0,27227
7222.0,1182
72000.0,28691
16870.0,16449
52.0,20307
166100000.0,54229
581.7,47928
11220.0,55660
4168.0,11740
7802000.0,628
8160000.0,31015
2599000.0,20639
165200000.0,29990
80300.0,20423
2081000.0,40347
702.5,49992
11530000.0,46160
25320000.0,2053
61470000.0,48149
130200.0,45828
12200000.0,18907
68670.0,27355
3827.0,11732
11530000.0,46158
479800.0,7125
4488000.0,23059
186500.0,13997
5720000.0,22566
32010000.0,21947
2009.0,46949
7000.0,4477
267.1,14031
85460000.0,14230
800200.0,57461
759.7,27439
370100000.0,19191
107000.0,1201
43310000.0,17536
2074000000.0,20185
6000.0,9521
425000.0,18807
32000000.0,17491
107000000.0,35886
14040000.0,22895
36000.0,11399
4202000.0,25894
1000000.0,405
11530000.0,46163
1019.0,57455
66300000.0,41252
4030.0,1254
5280000.0,13867
34050000.0,45592
1105000.0,35790
2553000.0,4215
7100.0,30269
42920.0,3839
39330000.0,61867
776300.0,3041
599000.0,23107
28010000.0,21957
1176000.0,27633
15380000.0,46212
21520000.0,41176
511.1,20969
50000.0,20607
3121.0,11496
22850000.0,59633
60.0,237
34010000.0,21961
5098000.0,60677
1454000.0,18764
7776000.0,14520
378300.0,17795
51500.0,7409
3600000.0,10166
7896000.0,14001
400.3,27343
2706000.0,33591
369100000.0,56201
125000000.0,48928
23340000.0,45625
498.7,34810
530600.0,13880
21480000.0,45597
161800.0,55831
4175000.0,3168
205600000.0,52789
2018000.0,31878
13610000.0,11178
50140.0,62588
91500000.0,14114
11510000000.0,41208
30610000.0,46097
9022000.0,11176
177500.0,56131
14590.0,55676
571000.0,49978
92920000.0,27150
102400.0,62385
702200.0,19221
85220.0,20415
250100.0,60363
316.6,27417
64890000.0,26300
566800000.0,15234
1000000.0,13825
150000000.0,43825
8793000.0,22115
1.0,48214
5800.0,53496
5500.0,17347
6232.0,9832
11.05,2401
42210000.0,21967
16790.0,564
556400000.0,20186
528000.0,28396
50050.0,49802
3023000.0,53210
23.09,206
3105000.0,27176
186400.0,13997
101000.0,56733
13020.0,49947
7012000.0,13809
7794000.0,57500
594000000.0,17732
50020.0,45956
98340000.0,14254
354300000.0,53893
28520000.0,22448
45400000.0,24698
41000000.0,18937
25700000.0,73455
34000.0,3465
3782000.0,53316
28520000.0,22470
45350000.0,46125
928200.0,3530
301000000.0,43865
109400000.0,33846
112000000.0,34171
86910.0,20418
66000.0,18805
2182000.0,13874
190.0,27357
20180.0,25605
28280000.0,27064
81500.0,55358
778800.0,34122
756700.0,27914
2074000.0,24348
138000000.0,52443
1809000000.0,15102
120100000.0,35878
526100.0,3831
32040000.0,43786
38470000.0,18662
117.0,3388
6001.0,20959
1000000.0,54220
1030000.0,34204
2517.0,17218
473800000.0,33393
11060000.0,28784
500000.0,45976
380300.0,18845
4526000.0,30548
217000.0,28363
30.0,41
15500000.0,46215
200900.0,8789
292100.0,61870
501000000.0,15062
35190000.0,21498
4133000.0,44992
7777.0,3775
5020000.0,33281
450000000.0,33394
241900000.0,53891
148800000.0,19193
41.0,23001
100200.0,45785
75010000.0,19181
422000.0,45879
5011.0,25595
9601.0,15598
109000000.0,56900
2696000.0,56848
30750000.0,31079
37200.0,19767
100.1,41313
11260.0,46905
8700000.0,25530
7694000.0,46177
8000000000.0,15110
6618000.0,72822
3321000.0,30550
123200000.0,15768
850700.0,23105
52.0,20977
79.46,20967
1.6600000000000001,1816
256000.0,46425
353000.0,11319
80.02,26259
209200.0,56846
129200000.0,52769
70070.0,16469
1510000.0,31147
100100.0,52857
207.0,20989
