is_buy_order,price,system_id,type_id,volume_remain
False,13900000.0,30002510,31167,9
False,32000000.0,30002510,26324,4
False,44840000.0,30002510,45776,1
False,699.9,30002510,24513,14500
False,69990000.0,30002510,44185,1
False,254900.0,30002510,15656,289
False,345000.0,30002510,23559,1
False,835000.0,30002510,7127,1
False,65700000.0,30002510,46375,4
False,28490.0,30002510,10678,10
False,154300000.0,30002510,20499,1
False,747600000.0,30002510,3092,1
False,127300000.0,30002510,14254,1
False,271500.0,30002510,2537,1
False,1345000.0,30002510,10840,62
False,112900000.0,30002510,26370,1
False,200000000.0,30002510,63051,1
False,474000.0,30002510,31155,50
False,28000.0,30002510,251,347
False,458100.0,30002510,459,6
False,46000.0,30002510,526,1
False,43920000.0,30002510,47352,1
False,14250000.0,30002510,55761,22
False,9659000.0,30002510,9942,2
False,9995.0,30002510,25592,699
False,95000000.0,30002510,20280,1
False,200000000.0,30002510,34590,1
False,399000.0,30002510,5755,1
False,2500000.0,30002510,15604,10
False,4750000.0,30002510,15466,51
False,189900000.0,30002510,33180,2
False,445000.0,30002510,583,20
False,1844000.0,30002510,12108,10
False,339700000.0,30002510,638,1
False,94050000.0,30002510,46957,1
False,30000.0,30002510,35660,10
False,25000000.0,30002510,63054,1
False,725000.0,30002510,55345,3
False,98000.0,30002510,6759,1
False,2390000.0,30002510,4258,10
False,24610.0,30002510,10629,3
False,5899000.0,30002510,11578,1
False,1200000.0,30002510,5759,1
False,40000.0,30002510,25620,6
False,3000000.0,30002510,15605,19
False,750000.0,30002510,28262,150
False,99970000.0,30002510,47494,1
False,15000.0,30002510,10246,617
False,199900.0,30002510,20423,14
False,1839.0,30002510,16635,4091
False,5000000.0,30002510,46220,6
False,7800000.0,30002510,33277,4
False,63500.0,30002510,501,20
False,1500000.0,30002510,7287,1
False,499000.0,30002510,5759,2
False,97870.0,30002510,4573,29
False,39.96,30002510,62529,102807
False,64400.0,30002510,10872,3
False,1390000.0,30002510,4260,10
False,4190000.0,30002510,4256,3
False,440000.0,30002510,5697,1
False,2200000.0,30002510,31388,1
False,993000.0,30002510,2869,49
False,64000.0,30002510,54293,15
False,2018000.0,30002510,2281,3
False,66000000.0,30002510,33970,1
False,889.0,30002510,2514,400
False,2000.0,30002510,73408,500
False,77830.0,30002510,31998,148
False,4000000.0,30002510,46229,4
False,12000.0,30002510,25595,366
False,10390000.0,30002510,9943,15
False,680000.0,30002510,31161,1
False,48990000.0,30002510,18670,1
False,83.2,30002510,195,71626
False,1199000.0,30002510,25612,13
False,99000.0,30002510,28410,891
False,10000000.0,30002510,19239,1
False,2498000.0,30002510,28676,187
False,37310000.0,30002510,15790,1
False,600000.0,30002510,589,4
False,300000.0,30002510,19982,2
False,16900.0,30002510,4246,40
False,188000.0,30002510,260,744
False,130000.0,30002510,23473,200
False,5000000.0,30002510,46219,5
False,184000.0,30002510,7001,5
False,8000.0,30002510,1317,60
False,65030.0,30002510,25861,5
False,5000000.0,30002510,46234,5
False,199900000.0,30002510,42567,1
False,23000.0,30002510,6673,7
False,9499000.0,30002510,625,1
False,14700000.0,30002510,31173,6
False,100000.0,30002510,7371,1
False,6898000.0,30002510,34278,3
False,9500.0,30002510,3828,23374
False,168300000.0,30002510,18969,1
False,18480000.0,30002510,42880,1
False,3800000.0,30002510,47754,1
False,22000.0,30002510,4312,30995
False,85000.0,30002510,28411,450
False,99000.0,30002510,45663,38
False,29000000.0,30002510,56140,1
False,10690000.0,30002510,31185,10
False,21100000.0,30002510,45999,1
False,71970000.0,30002510,26304,1
False,49890000.0,30002510,45782,1
False,6250000.0,30002510,17912,5
False,74540000.0,30002510,20559,1
False,9500.0,30002510,9836,22818
False,2392000.0,30002510,2333,9
False,2843000.0,30002510,654,1
False,200000.0,30002510,7369,1
False,450000.0,30002510,583,1
False,395000.0,30002510,2456,16
False,129900.0,30002510,5599,18
False,165000.0,30002510,62587,118
False,20000000.0,30002510,57473,14
False,65000.0,30002510,562,10
False,53800000.0,30002510,56139,1
False,179900.0,30002510,56134,257
False,54990000.0,30002510,26416,1
False,11310000.0,30002510,628,1
False,135400000.0,30002510,33468,1
False,10000000.0,30002510,40770,2
False,49000.0,30002510,28415,2658
False,77770000.0,30002510,60221,1
False,988000.0,30002510,31790,28
False,17.54,30002510,216,100
False,22700000.0,30002510,13263,1
False,110000000.0,30002510,26448,1
False,137400000.0,30002510,13956,1
False,199.9,30002510,12789,23339
False,555.0,30002510,1828,90300
False,87650000.0,30002510,46960,2
False,1103000.0,30002510,1964,5
False,6250000.0,30002510,25624,5
False,1977000.0,30002510,2446,30
False,77.9,30002510,20308,168008
False,160000.0,30002510,16359,1
False,144900.0,30002510,6673,14
False,89990000.0,30002510,46851,2
False,27500000.0,30002510,31796,5
False,1930000.0,30002510,25906,6
False,189900.0,30002510,2516,5000
False,59000.0,30002510,25861,13
False,89980000.0,30002510,26384,1
False,122000000.0,30002510,4302,1
False,70000.0,30002510,28416,1787
False,5998000.0,30002510,44992,250
False,800000.0,30002510,14282,1
False,4000000.0,30002510,47299,1
False,99970000.0,30002510,21666,1
False,39990000.0,30002510,46922,1
False,450000.0,30002510,16367,2
False,850000.0,30002510,593,4
False,2590000.0,30002510,5839,3
False,200000.0,30002510,6921,21
False,194900000.0,30002510,49711,2
False,15490000.0,30002510,31700,2
False,60990000.0,30002510,34317,2
False,10260000.0,30002510,9943,1
False,119900000.0,30002510,3118,1
False,68990000.0,30002510,42746,1
False,199000.0,30002510,16383,2
False,480000.0,30002510,21791,4
False,39790000.0,30002510,13774,14
False,535000000.0,30002510,47271,1
False,89960000.0,30002510,31426,1
False,104000000.0,30002510,15681,2
False,104000000.0,30002510,15683,1
False,24990000.0,30002510,60575,14
False,39790000.0,30002510,31366,2
False,28930000.0,30002510,55302,2
False,1222000.0,30002510,55760,64
False,995000.0,30002510,7451,1
False,1090000.0,30002510,24427,1
False,2398000.0,30002510,19241,2
False,42880000.0,30002510,56609,1
False,750.0,30002510,12787,10002
False,5500.0,30002510,28421,14075
False,53980000.0,30002510,14070,1
False,51800000.0,30002510,17478,1
False,2392000.0,30002510,60311,9
False,3272000.0,30002510,10888,3
False,77590000.0,30002510,15770,2
False,16950000.0,30002510,11377,2
False,3500000.0,30002510,18758,1
False,49970000.0,30002510,45821,1
False,55530000.0,30002510,45907,1
False,27000000.0,30002510,22117,1
False,1080000.0,30002510,1952,2
False,69990000.0,30002510,45607,1
False,58980000.0,30002510,24698,1
False,45000000.0,30002510,31930,7
False,22380000.0,30002510,10228,1
False,592700.0,30002510,23089,74
False,18000000.0,30002510,23149,1
False,28890000.0,30002510,19133,1
False,20160000.0,30002510,33983,5
False,19980.0,30002510,4246,40000
False,149200000.0,30002510,36358,1
False,40590000.0,30002510,31053,3
False,85000.0,30002510,16435,1
False,1250000.0,30002510,9497,1
False,514000.0,30002510,23091,7
False,4287000.0,30002510,9956,1
False,89870000.0,30002510,26346,1
False,5950000.0,30002510,55580,1
False,16250000.0,30002510,45974,4
False,2650.0,30002510,16658,40983
False,27870000.0,30002510,13240,1
False,28980000.0,30002510,31125,2
False,786400.0,30002510,1266,90
False,4500000.0,30002510,34274,10
False,9.45,30002510,35,30247
False,76430000.0,30002510,44932,3
False,9785000.0,30002510,2961,3
False,700000.0,30002510,35774,1
False,700000.0,30002510,6637,1
False,21900000.0,30002510,19051,4
False,2776000.0,30002510,26042,8
False,399800.0,30002510,30486,8
False,589900.0,30002510,7581,8
False,79950000.0,30002510,45632,2
False,1248000.0,30002510,2977,50
False,1660000.0,30002510,2446,5
False,91420000.0,30002510,19339,1
False,190000.0,30002510,11247,1
False,9834000.0,30002510,31051,2
False,703800.0,30002510,1183,1
False,700000.0,30002510,41476,15
False,6380000.0,30002510,31364,1
False,332800000.0,30002510,19353,1
False,99880000.0,30002510,46831,1
False,2999000.0,30002510,27107,10
False,1000000.0,30002510,7043,2
False,11500.0,30002510,25595,4
False,750600.0,30002510,47255,12
False,15000000.0,30002510,40559,43
False,8200.0,30002510,2463,250
False,22600000.0,30002510,45828,2
False,249900.0,30002510,8585,23
False,29710000.0,30002510,26436,1
False,5105000.0,30002510,44992,150
False,600000.0,30002510,13284,1
False,3500000.0,30002510,33708,5
False,2300000.0,30002510,28207,10
False,900000.0,30002510,19233,1
False,46880000.0,30002510,56610,1
False,1750.0,30002510,24537,3000
False,4998000.0,30002510,27077,10
False,99900000.0,30002510,46952,1
False,5320000.0,30002510,8517,2
False,50000.0,30002510,23717,165
False,3431000.0,30002510,31604,13
False,10000000.0,30002510,55617,5
False,4161000.0,30002510,657,1
False,4957000.0,30002510,22229,15
False,12000.0,30002510,8583,1
False,117600000.0,30002510,52287,1
False,289900000.0,30002510,46875,1
False,500000.0,30002510,10688,1
False,5500000.0,30002510,31724,1
False,1300000.0,30002510,56636,1
False,24500.0,30002510,35659,2
False,75000000.0,30002510,47922,1
False,850000.0,30002510,7083,2
False,690000.0,30002510,16515,6
False,60000.0,30002510,16513,6
False,725000.0,30002510,9369,2
False,3500000.0,30002510,9491,14
False,1000000.0,30002510,9493,13
False,985000.0,30002510,9495,26
False,1395000.0,30002510,9497,7
False,1150000.0,30002510,9451,1
False,234900000.0,30002510,22544,2
False,99980.0,30002510,33091,1
False,11000000.0,30002510,33400,8
False,182900000.0,30002510,62633,1
False,188900.0,30002510,3357,2
False,1600000.0,30002510,33710,5
False,983.2,30002510,2397,52040
False,15000.0,30002510,25711,3
False,85000.0,30002510,8115,6
False,400.0,30002510,3683,62693
False,600.0,30002510,2389,97348
False,900.0,30002510,2399,12000
False,950.0,30002510,2395,75643
False,89000.0,30002510,8117,3
False,120000.0,30002510,56365,1
False,395.0,30002510,3645,25806
False,166200.0,30002510,16517,8
False,30.0,30002510,183,18100
False,9800000.0,30002510,2961,6
False,10870000.0,30002510,15915,10
False,5927000.0,30002510,9956,4
False,29820000.0,30002510,15465,1
False,246000.0,30002510,8297,3
False,5096000.0,30002510,26892,2
False,16990.0,30002510,33330,178
False,104000000.0,30002510,19003,1
False,64780000.0,30002510,48488,1
False,81.53,30002510,36,2794444
False,64480.0,30002510,4393,238
False,350000.0,30002510,580,256
False,88970000.0,30002510,22919,1
False,2999000.0,30002510,27253,7
False,1500000.0,30002510,55343,2
False,13480000.0,30002510,37454,3
False,500000.0,30002510,8419,1
False,2250000.0,30002510,12058,10
False,48880000.0,30002510,56608,1
False,46650000.0,30002510,57014,1
False,1144000.0,30002510,30836,30
False,35000000.0,30002510,31900,1
False,499900.0,30002510,608,64
False,17920000.0,30002510,33697,2
False,28880000.0,30002510,46902,1
False,1189000000.0,30002510,18883,1
False,500000.0,30002510,54714,1
False,5200000.0,30002510,37611,1
False,398.0,30002510,2506,10000
False,2996000.0,30002510,27073,10
False,797400.0,30002510,33915,60
False,171800000.0,30002510,11963,1
False,357.8,30002510,12801,25000
False,1994000000.0,30002510,46495,1
False,107800.0,30002510,20416,2176
False,2500000.0,30002510,14017,1
False,690000.0,30002510,35662,3
False,18960000.0,30002510,623,1
False,2000000.0,30002510,28205,3
False,223000000.0,30002510,45635,2
False,223000000.0,30002510,45635,4
False,989000.0,30002510,31011,5
False,5242000.0,30002510,37610,1
False,166500.0,30002510,599,6
False,79990000.0,30002510,45597,2
False,89800.0,30002510,2613,2900
False,240000000.0,30002510,19317,1
False,350000.0,30002510,23559,281
False,150000.0,30002510,22778,29
False,4812.0,30002510,47764,1344
False,14990000.0,30002510,11455,1
False,3400000.0,30002510,55675,1
False,21510.0,30002510,41155,126
False,59990.0,30002510,3437,2
False,3099000.0,30002510,19241,1
False,1906000.0,30002510,12210,29
False,250000.0,30002510,18635,28
False,19000.0,30002510,6005,1
False,48660000.0,30002510,14154,2
False,999.0,30002510,42830,50000
False,199200.0,30002510,20415,88
False,1725000.0,30002510,2038,7
False,895000.0,30002510,11309,2
False,31000000.0,30002510,52284,1
False,15100.0,30002510,7251,1
False,200000000.0,30002510,19293,1
False,44000.0,30002510,23725,1
False,2888000.0,30002510,656,3
False,124300000.0,30002510,19119,2
False,28000.0,30002510,25711,1
False,2999000.0,30002510,27131,8
False,170000.0,30002510,28438,1035
False,850000.0,30002510,55598,3
False,1050.0,30002510,24509,20000
False,34790000.0,30002510,11381,1
False,7588000.0,30002510,53363,3
False,289100.0,30002510,55322,1
False,9849000000.0,30002510,35833,1
False,44400000.0,30002510,26412,1
False,179900.0,30002510,21077,3
False,4800000.0,30002510,37608,2
False,29.99,30002510,186,36000
False,441000.0,30002510,60281,8
False,9500000.0,30002510,12084,1
False,84970.0,30002510,33440,47
False,1000000.0,30002510,42717,1
False,230000000.0,30002510,19301,1
False,122100.0,30002510,19937,2
False,9.7,30002510,210,164700
False,4999.0,30002510,23017,4920
False,155000.0,30002510,5955,2
False,4622000.0,30002510,47911,3
False,4997000.0,30002510,27087,10
False,225000000.0,30002510,19311,1
False,79780000.0,30002510,45621,1
False,1480000.0,30002510,653,1
False,549500.0,30002510,9249,1
False,22380000.0,30002510,10212,1
False,25530000.0,30002510,26442,1
False,1196.0,30002510,27383,40
False,29980000.0,30002510,13776,4
False,3950000.0,30002510,47911,1
False,1149.0,30002510,11478,518
False,209900.0,30002510,4609,7
False,27490000.0,30002510,31796,1
False,1044000.0,30002510,2303,55
False,5900000.0,30002510,55670,1
False,200000.0,30002510,3576,10
False,513500.0,30002510,23091,10
False,4180000.0,30002510,31884,54
False,70000.0,30002510,23512,89
False,17500.0,30002510,16119,4
False,42500000.0,30002510,58945,2
False,287900000.0,30002510,2082,1
False,1467000.0,30002510,438,2
False,11000000.0,30002510,47890,1
False,844600000.0,30002510,19045,1
False,4880000.0,30002510,46893,6
False,1239000.0,30002510,10694,7
False,605000.0,30002510,7125,3
False,89990000.0,30002510,37543,1
False,189900000.0,30002510,520,2
False,798000.0,30002510,9678,1
False,13000000.0,30002510,36437,1
False,30.9,30002510,186,849600
False,3495000.0,30002510,43552,30
False,600000.0,30002510,9293,2
False,72930.0,30002510,7289,9
False,288000000.0,30002510,19199,1
False,59990.0,30002510,8817,1
False,1204000.0,30002510,24427,8
False,287300.0,30002510,54291,143
False,13390000.0,30002510,14098,1
False,10470000.0,30002510,61865,1
False,247800.0,30002510,60288,25
False,343600.0,30002510,23099,9
False,3999000.0,30002510,27079,10
False,650000.0,30002510,590,53
False,900000.0,30002510,25622,53
False,1488000.0,30002510,28201,6
False,249100000.0,30002510,52286,1
False,10990.0,30002510,30373,1319
False,299900000.0,30002510,19193,1
False,850000.0,30002510,60283,5
False,12260.0,30002510,52219,100
False,16940000.0,30002510,47649,1
False,77370000.0,30002510,28744,2
False,29990.0,30002510,19935,1
False,198000000.0,30002510,2589,1
False,420000.0,30002510,609,17
False,39990000.0,30002510,46925,1
False,185000000.0,30002510,14190,2
False,22590.0,30002510,37847,1500
False,3972000.0,30002510,15466,5
False,9002000.0,30002510,52307,41
False,25000.0,30002510,485,24
False,1540000.0,30002510,28213,10
False,1000000.0,30002510,9327,1
False,996.5,30002510,24535,109692
False,1200000.0,30002510,19241,1
False,94000000.0,30002510,19181,2
False,16670000.0,30002510,17619,2
False,140000000.0,30002510,14106,1
False,51500000.0,30002510,18670,1
False,60000000.0,30002510,18686,1
False,20890000.0,30002510,10221,1
False,1368000.0,30002510,31023,5
False,14010000.0,30002510,11448,1
False,17900.0,30002510,2464,1
False,999000.0,30002510,17939,14
False,599000.0,30002510,585,1
False,28.99,30002510,224,469864
False,59970000.0,30002510,26420,1
False,7306.0,30002510,57149,50
False,6447000.0,30002510,45814,1
False,64400000.0,30002510,14108,1
False,745000.0,30002510,34203,2
False,58440.0,30002510,54783,6499
False,128000000.0,30002510,54828,1
False,949.9,30002510,11486,1710
False,3729000.0,30002510,495,10
False,999900.0,30002510,23791,2
False,3157000.0,30002510,12102,2
False,14970000.0,30002510,11450,1
False,521.8,30002510,24471,23886
False,750.1,30002510,15331,15
False,1299000000.0,30002510,32305,1
False,449900.0,30002510,603,86
False,6200000.0,30002510,25624,1
False,2950000.0,30002510,18640,20
False,841000.0,30002510,52308,1
False,5750000.0,30002510,22229,1
False,975000.0,30002510,55531,1
False,903500.0,30002510,16238,4
False,9.61,30002510,35,206666392
False,10820000.0,30002510,11443,1
False,85000.0,30002510,2444,179
False,129900000.0,30002510,54760,1
False,61.49,30002510,226,492140
False,2600000.0,30002510,5839,3
False,34980000.0,30002510,44900,1
False,135600000.0,30002510,33468,1
False,97850000.0,30002510,46859,1
False,1400000.0,30002510,64377,1
False,15.0,30002510,266,100
False,124900.0,30002510,33076,3
False,2749000.0,30002510,25563,10
False,553600.0,30002510,1422,4
False,48010.0,30002510,25620,27
False,27.97,30002510,184,620387
False,2999000.0,30002510,37451,17
False,227600.0,30002510,30251,29
False,249800.0,30002510,41302,50
False,231700000.0,30002510,15743,1
False,29990000.0,30002510,44177,1
False,21470000.0,30002510,10225,3
False,49010000.0,30002510,31327,1
False,2060000.0,30002510,47805,47
False,3790000.0,30002510,27922,10
False,40000.0,30002510,23705,667
False,22430000.0,30002510,36355,1
False,164.9,30002510,235,200000
False,11120000.0,30002510,44143,1
False,100000.0,30002510,8785,8
False,149900000.0,30002510,29344,2
False,98980.0,30002510,23087,2
False,38990000.0,30002510,13964,1
False,248700000.0,30002510,17720,1
False,18000.0,30002510,41031,7
False,199900000.0,30002510,46817,1
False,149800000.0,30002510,10246,5
False,17990000.0,30002510,13223,1
False,13000000.0,30002510,25956,7
False,46230000.0,30002510,60215,1
False,394800.0,30002510,589,1
False,14000.0,30002510,5245,1
False,33320000.0,30002510,44140,2
False,950.1,30002510,27379,3000
False,370300000.0,30002510,37631,1
False,1000000.0,30002510,27125,8
False,12655040.0,30002510,37621,4
False,3767000.0,30002510,31686,2
False,1000000.0,30002510,31394,7
False,34980.0,30002510,6527,1
False,399900000.0,30002510,20358,1
False,360000.0,30002510,597,22
False,59000000.0,30002510,26418,1
False,48340000.0,30002510,37482,2
False,99820000.0,30002510,43765,2
False,95000000.0,30002510,20121,1
False,270.0,30002510,237,12000
False,868800.0,30002510,3074,18
False,114100000.0,30002510,15806,1
False,1989000.0,30002510,45827,1
False,5435.0,30002510,47764,1
False,4060000.0,30002510,11577,11
False,1689000.0,30002510,11084,25
False,1900000.0,30002510,31580,2
False,3.92,30002510,178,100
False,155000.0,30002510,34266,14
False,5000000.0,30002510,1553,2
False,189900.0,30002510,196,5000
False,400000.0,30002510,597,1
False,824600000.0,30002510,22615,1
False,24000.0,30002510,5093,13
False,1212000.0,30002510,1877,6
False,14.46,30002510,180,100
False,199900000.0,30002510,54745,1
False,7100000.0,30002510,45514,4
False,30000.0,30002510,19935,15
False,3400000.0,30002510,15605,44
False,199000.0,30002510,26257,1
False,9753000.0,30002510,33475,4
False,82780.0,30002510,60285,48
False,39060.0,30002510,19952,1
False,870.0,30002510,24513,21576
False,424900.0,30002510,6677,27
False,147300000.0,30002510,46984,1
False,459900000.0,30002510,28748,2
False,1015000.0,30002510,27143,4
False,850.0,30002510,20,50000
False,259900000.0,30002510,62636,1
False,42010000.0,30002510,19343,1
False,900000.0,30002510,9135,1
False,119400000.0,30002510,3211,1
False,94980000.0,30002510,17634,4
False,3245000.0,30002510,26930,1
False,12310.0,30002510,9842,10000
False,48880000.0,30002510,43845,1
False,79770000.0,30002510,52282,1
False,420000.0,30002510,591,40
False,123800.0,30002510,60279,130
False,4050000.0,30002510,41482,5
False,798.0,30002510,2401,5597
False,99770000.0,30002510,34792,1
False,192200000.0,30002510,60315,2
False,98140000.0,30002510,18831,3
False,10000000.0,30002510,14043,1
False,35000.0,30002510,11482,198
False,25200.0,30002510,4051,12160
False,7500.0,30002510,25588,215
False,2727000.0,30002510,56639,1
False,19300000.0,30002510,37455,4
False,48240000.0,30002510,62625,5
False,899900.0,30002510,27127,5
False,228.6,30002510,2613,12225
False,200000.0,30002510,21568,1
False,54000.0,30002510,7289,6
False,1200000.0,30002510,8863,1
False,50000.0,30002510,15998,8
False,95000000.0,30002510,42776,1
False,850000.0,30002510,587,5
False,2280000.0,30002510,44165,2
False,145600000.0,30002510,22121,1
False,583700.0,30002510,10631,7
False,1055000.0,30002510,3888,92
False,660000.0,30002510,593,52
False,49800000.0,30002510,28999,5
False,14100000.0,30002510,17812,20
False,5500000.0,30002510,37825,2
False,22730000.0,30002510,22114,1
False,400000.0,30002510,10688,16
False,48770000.0,30002510,46775,1
False,59000000.0,30002510,14102,1
False,92630000.0,30002510,14045,1
False,14500000.0,30002510,47648,1
False,15970000.0,30002510,49801,1
False,33500000.0,30002510,11371,1
False,6800000.0,30002510,11450,1
False,26690000.0,30002510,45999,1
False,800000.0,30002510,15661,2
False,64000.0,30002510,5971,2
False,68380000.0,30002510,42200,1
False,120000.0,30002510,1948,19
False,346000.0,30002510,32880,19
False,59000.0,30002510,28700,230
False,448300.0,30002510,4787,25
False,320000.0,30002510,1955,14
False,89900000.0,30002510,21888,1
False,117300000.0,30002510,52287,1
False,369.0,30002510,2400,32185
False,85000000.0,30002510,14045,1
False,710300.0,30002510,60283,58
False,17350000.0,30002510,17619,12
False,391900.0,30002510,32014,50
False,29920000.0,30002510,17526,1
False,3961000.0,30002510,31868,23
False,21700000.0,30002510,41215,3
False,182300000.0,30002510,19685,1
False,44340000.0,30002510,31900,1
False,1431000.0,30002510,31864,65
False,20490.0,30002510,12478,9893
False,32500000.0,30002510,41218,6
False,249000.0,30002510,18635,60
False,8000000.0,30002510,55348,1
False,22500.0,30002510,25605,251
False,394.0,30002510,3645,60
False,159900000.0,30002510,54436,1
False,3788000.0,30002510,25625,7
False,2988000.0,30002510,1404,3
False,165.0,30002510,235,12000
False,4500.0,30002510,15625,4
False,185100000.0,30002510,19685,1
False,9.59,30002510,35,15151975
False,821.8,30002510,63727,1
False,2041000.0,30002510,3130,3
False,1950000.0,30002510,2921,11
False,4.5600000000000005,30002510,34,100000000
False,68940000.0,30002510,22949,1
False,200000.0,30002510,11257,4
False,200800000.0,30002510,12753,1
False,19000000.0,30002510,11198,1
False,1500000.0,30002510,45938,1
False,1881000.0,30002510,11279,5
False,4.55,30002510,34,100592933
False,32000000.0,30002510,47269,10
False,1200.0,30002510,19976,79
False,50000.0,30002510,8337,3
False,6900000.0,30002510,55653,1
False,249900000.0,30002510,20157,1
False,129.9,30002510,24501,7841
False,12.0,30002510,17463,4975
False,28000.0,30002510,487,43
False,153.8,30002510,24488,319861
False,600000.0,30002510,60300,10
False,19990000.0,30002510,28268,2
False,1450000.0,30002510,4260,1
False,8000.0,30002510,3725,90
False,89.98,30002510,229,227836
False,230000000.0,30002510,22544,1
False,24.35,30002510,269,143200
False,39810000.0,30002510,22452,1
False,18020000.0,30002510,11176,1
False,69730000.0,30002510,34753,1
False,200000.0,30002510,23151,7
False,125000.0,30002510,25591,3
False,1595000.0,30002510,9417,1
False,209.6,30002510,19970,5500
False,18980000.0,30002510,26390,4
False,88930000.0,30002510,1804,9
False,2742000.0,30002510,60307,7
False,200000.0,30002510,5051,1
False,52.99,30002510,12620,2596026
False,200000000.0,30002510,60660,1
False,2300000.0,30002510,11082,9
False,14570000.0,30002510,14214,1
False,44990000.0,30002510,48219,1
False,7500.0,30002510,25592,64
False,43560000.0,30002510,26412,2
False,43520000.0,30002510,26412,2
False,1500000.0,30002510,15592,2
False,199900000.0,30002510,28796,2
False,108900000.0,30002510,26448,1
False,2100000.0,30002510,11646,1
False,40000000.0,30002510,35925,1
False,2693000.0,30002510,60295,33
False,2350000.0,30002510,28678,9
False,135000000.0,30002510,15810,2
False,9869000.0,30002510,31378,9
False,32510000.0,30002510,45917,1
False,1088000.0,30002510,11644,2
False,20000.0,30002510,19937,1
False,397000.0,30002510,2456,18
False,100000000.0,30002510,1798,1
False,3428000.0,30002510,31604,3
False,74750000.0,30002510,26414,2
False,74830000.0,30002510,26414,1
False,74930000.0,30002510,26414,1
False,74730000.0,30002510,26414,2
False,450000.0,30002510,7827,1
False,29500000.0,30002510,37805,1
False,3749000.0,30002510,64379,3
False,181900000.0,30002510,28797,1
False,5000000.0,30002510,72856,1
False,25540.0,30002510,11343,1
False,2718000.0,30002510,5839,1
False,54.95,30002510,189,79995
False,69000000.0,30002510,14068,2
False,4115000.0,30002510,14299,1
False,54990000.0,30002510,45864,1
False,99900000.0,30002510,18702,1
False,21070.0,30002510,1333,19
False,215000.0,30002510,7249,1
False,500000.0,30002510,57077,1
False,55.9,30002510,12614,3142606
False,759000.0,30002510,2889,1
False,759000.0,30002510,2889,1
False,759000.0,30002510,2889,1
False,9840000.0,30002510,2961,4
False,43970000.0,30002510,45625,1
False,4996000.0,30002510,37608,4
False,68.0,30002510,20307,66040
False,350000000.0,30002510,32262,1
False,60520000.0,30002510,26328,1
False,3486000.0,30002510,3520,6
False,27890000.0,30002510,37584,1
False,350000.0,30002510,46004,2
False,65000000.0,30002510,14146,3
False,1459000.0,30002510,448,5
False,59150000.0,30002510,13927,5
False,650000.0,30002510,7829,1
False,950000.0,30002510,55654,3
False,2500000.0,30002510,60304,1
False,12.0,30002510,17463,805
False,79960000.0,30002510,45632,1
False,599500.0,30002510,16303,3
False,85000.0,30002510,55639,1
False,10190000.0,30002510,31057,3
False,1400000.0,30002510,31502,10
False,699.0,30002510,2395,113138
False,1840000.0,30002510,2897,79
False,699900000.0,30002510,28799,2
False,1250000000.0,30002510,42587,1
False,17890.0,30002510,10246,38
False,94930000.0,30002510,47366,1
False,5000000.0,30002510,55295,1
False,94000000.0,30002510,18660,1
False,1790000.0,30002510,9417,4
False,1200000.0,30002510,7049,2
False,79960000.0,30002510,45615,1
False,86700000.0,30002510,44931,1
False,430000.0,30002510,5439,24
False,218.9,30002510,198,96000
False,1500000.0,30002510,18054,1
False,1275.0,30002510,28432,447571
False,1349.0,30002510,27391,10000
False,62960000.0,30002510,45588,1
False,98000.0,30002510,8091,3
False,299900000.0,30002510,28800,2
False,18900000.0,30002510,55604,1
False,7994000.0,30002510,23123,1
False,195000000.0,30002510,15745,1
False,494900.0,30002510,9141,32
False,80000.0,30002510,2476,202
False,4015000.0,30002510,17482,1
False,1350000.0,30002510,37450,3
False,8000.0,30002510,20723,5000
False,150000.0,30002510,55642,1
False,188000000.0,30002510,11993,1
False,94900000.0,30002510,36433,1
False,499900.0,30002510,32774,10
False,89800000.0,30002510,32787,5
False,500.0,30002510,53343,180
False,37930000.0,30002510,19288,1
False,1446000.0,30002510,438,15
False,34000.0,30002510,24593,2
False,693300000.0,30002510,33393,1
False,3998000.0,30002510,54562,10
False,1583000.0,30002510,25970,4
False,51990000.0,30002510,15898,1
False,144.6,30002510,236,227249
False,12460000.0,30002510,31700,1
False,1900000.0,30002510,11279,34
False,1000000.0,30002510,3178,17
False,167200000.0,30002510,27174,1
False,2999.0,30002510,27433,8500
False,3000.0,30002510,263,15
False,249100000.0,30002510,33151,1
False,176400000.0,30002510,33985,1
False,500100.0,30002510,18841,1
False,43020000.0,30002510,14110,1
False,79900000.0,30002510,46929,1
False,350.0,30002510,3645,4220
False,194900000.0,30002510,11961,1
False,1070000.0,30002510,30832,9
False,34970000.0,30002510,45774,1
False,245000000.0,30002510,15899,1
False,2900000.0,30002510,55620,2
False,9000.0,30002510,243,2
False,20000.0,30002510,5093,18
False,750000000.0,30002510,42594,1
False,2999.0,30002510,27451,9500
False,349000.0,30002510,1335,13
False,27260000.0,30002510,15909,1
False,999400.0,30002510,3178,28
False,14110000.0,30002510,622,40
False,99960.0,30002510,3388,1
False,1177000.0,30002510,3496,11
False,26400000.0,30002510,13257,1
False,1673.0,30002510,16679,10000
False,23000.0,30002510,6131,16
False,600000000.0,30002510,48511,1
False,9.18,30002510,210,215840
False,64970000.0,30002510,45587,1
False,550000.0,30002510,607,3
False,129000.0,30002510,56748,18
False,5000.0,30002510,5867,1
False,1598000.0,30002510,23133,1
False,4698000.0,30002510,464,6
