is_buy_order,price,system_id,type_id,volume_remain
False,2098000.0,30002659,26022,5
False,99790.0,30002659,31177,65
False,6895000.0,30002659,55625,1
False,24960.0,30002659,35788,34
False,1148000.0,30002659,24443,49
False,250000000.0,30002659,42170,1
False,200000000.0,30002659,11989,1
False,49960000.0,30002659,33592,2
False,54.3,30002659,24477,182380
False,6884000.0,30002659,57447,13
False,6000000.0,30002659,17212,1
False,170000.0,30002659,23135,2
False,11000000.0,30002659,12532,1
False,1100000.0,30002659,12108,7
False,3000000.0,30002659,26030,26
False,86500000.0,30002659,24663,1
False,235000.0,30002659,2533,2
False,658600.0,30002659,2032,14
False,7500000.0,30002659,17176,1
False,271200.0,30002659,7623,1
False,574900.0,30002659,400,47
False,29780000.0,30002659,31904,4
False,18870.0,30002659,26258,2
False,2999000.0,30002659,12218,7
False,79000.0,30002659,2358,217
False,69540.0,30002659,11349,61
False,569000.0,30002659,57448,7
False,8193000.0,30002659,57479,12
False,2796000000.0,30002659,37256,1
False,1998000.0,30002659,26028,20
False,149700000.0,30002659,13935,1
False,8489000.0,30002659,49978,1
False,178000.0,30002659,25601,121
False,250000.0,30002659,32089,22
False,41240.0,30002659,2183,579
False,39400.0,30002659,15629,2
False,4499.0,30002659,16435,7
False,1325000.0,30002659,2301,50
False,890.0,30002659,3826,20
False,800000.0,30002659,5945,3
False,29890000.0,30002659,28758,3
False,6889000.0,30002659,57447,10
False,1998000.0,30002659,26020,5
False,11980000.0,30002659,44157,1
False,336600000.0,30002659,54732,1
False,39980.0,30002659,1955,87
False,7500000.0,30002659,17403,2
False,19990.0,30002659,6437,2
False,110600.0,30002659,54295,2
False,375000000.0,30002659,644,1
False,160000.0,30002659,28433,2626
False,19990.0,30002659,19814,2
False,99990.0,30002659,16447,4
False,17990.0,30002659,41489,51
False,126800.0,30002659,60279,16
False,119000000.0,30002659,11987,1
False,15680.0,30002659,33361,14000
False,339.7,30002659,2393,18406
False,250000.0,30002659,19812,3
False,9888000.0,30002659,31378,1
False,31000000.0,30002659,18692,1
False,11980000.0,30002659,45826,1
False,439500.0,30002659,30370,2360
False,1326000.0,30002659,2301,10
False,56980.0,30002659,28700,63
False,380000.0,30002659,5721,1
False,449700.0,30002659,31634,21
False,687000.0,30002659,21815,10
False,258000.0,30002659,2549,2
False,140500.0,30002659,5141,7
False,220000.0,30002659,31742,50
False,5000.0,30002659,249,1
False,77420000.0,30002659,17634,3
False,32550000.0,30002659,17499,2
False,20000.0,30002659,17214,1
False,19990.0,30002659,7541,2
False,213.3,30002659,25599,177
False,595300.0,30002659,31646,37
False,11.9,30002659,179,16000
False,287900.0,30002659,9139,1
False,13550.0,30002659,5282,7
False,38500000.0,30002659,63055,1
False,299900.0,30002659,34201,1
False,594.1,30002659,24513,23633
False,26.73,30002659,225,19999
False,2792000.0,30002659,31872,3
False,240000.0,30002659,23147,1
False,1523.0,30002659,63165,2100
False,1198000.0,30002659,14031,1
False,17910.0,30002659,25604,156
False,98000.0,30002659,12538,1
False,595300.0,30002659,31646,10
False,3677000.0,30002659,31592,14
False,335500000.0,30002659,54732,1
False,249100.0,30002659,8869,5
False,199900.0,30002659,9568,126
False,24500.0,30002659,31740,19
False,219500000.0,30002659,22548,1
False,1437000.0,30002659,648,5
False,99000.0,30002659,17898,722
False,114400.0,30002659,8821,1
False,20000000.0,30002659,26342,1
False,198500.0,30002659,31586,17
False,740000.0,30002659,32083,40
False,50000000.0,30002659,45482,1
False,91550.0,30002659,1201,19
False,245000.0,30002659,32858,89
False,13670.0,30002659,35660,15
False,14140000.0,30002659,28268,3
False,2.85,30002659,2267,444467
False,119300.0,30002659,31598,4
False,650000.0,30002659,33890,9
False,595400.0,30002659,31646,7
False,77740.0,30002659,6441,3
False,21500000.0,30002659,19413,2
False,43980.0,30002659,2173,258
False,2483000.0,30002659,31328,8
False,28980000.0,30002659,44158,1
False,10490000.0,30002659,31149,2
False,146000.0,30002659,20413,38
False,2295000000.0,30002659,43881,1
False,219800.0,30002659,5051,6
False,675.8,30002659,3683,24803
False,1401.0,30002659,25601,242
False,11000.0,30002659,19400,8
False,1500000.0,30002659,35796,13531
False,38980.0,30002659,35656,36
False,149200.0,30002659,31322,48
False,797400000.0,30002659,45640,1
False,995000.0,30002659,11269,14
False,16900000.0,30002659,21029,43
False,51930000.0,30002659,17478,1
False,50000000.0,30002659,26308,1
False,12990.0,30002659,8115,4
False,12440000.0,30002659,32863,1
False,848.0,30002659,42694,12500
False,219200000.0,30002659,49773,1
False,219200000.0,30002659,19935,1
False,219200000.0,30002659,31782,1
False,8600000.0,30002659,33520,3
False,1195000.0,30002659,41054,4
False,535000.0,30002659,7787,1
False,950000.0,30002659,25621,9
False,104000.0,30002659,31632,32
False,65000000.0,30002659,40598,2
False,743200.0,30002659,9772,16
False,999.0,30002659,24535,53000
False,1722000.0,30002659,527,10
False,38010000.0,30002659,14234,1
False,24900.0,30002659,17272,1
False,10520000.0,30002659,19215,3
False,699900.0,30002659,55566,2
False,75000.0,30002659,4569,1
False,988500.0,30002659,23527,1
False,49480.0,30002659,6437,6
False,370500.0,30002659,31406,46
False,20000000.0,30002659,49435,1
False,53000000.0,30002659,57450,1
False,1804000.0,30002659,438,22
False,1970000.0,30002659,17895,1
False,888700.0,30002659,6675,4
False,699900.0,30002659,14098,5
False,97330000.0,30002659,18905,1
False,45000000.0,30002659,47918,5
False,165000.0,30002659,19404,6
False,245000.0,30002659,60216,1
False,118.8,30002659,24493,97690
False,548800.0,30002659,8815,15
False,2590000000.0,30002659,37149,1
False,3800000.0,30002659,34207,2
False,179000000.0,30002659,19315,1
False,73490000.0,30002659,45844,1
False,14280000.0,30002659,31652,3
False,140000000.0,30002659,14254,1
False,150000.0,30002659,1445,13
False,790000.0,30002659,9668,1
False,307700.0,30002659,1296,4
False,4298.0,30002659,241,1462
False,8749000.0,30002659,14049,1
False,367800.0,30002659,46001,3
False,8000000.0,30002659,12537,1
False,4898000.0,30002659,45998,1
False,10000000.0,30002659,44154,1
False,42000000.0,30002659,24560,4
False,9449000.0,30002659,31378,1
False,1674000.0,30002659,26912,82
False,90000.0,30002659,7537,2
False,189.9,30002659,13119,54400
False,37330000.0,30002659,31910,1
False,330000.0,30002659,18793,1
False,89900000.0,30002659,18662,2
False,19700.0,30002659,5975,10
False,2328000.0,30002659,35790,2
False,37000000.0,30002659,58821,1
False,79990000.0,30002659,45620,2
False,697700000.0,30002659,37150,1
False,394400.0,30002659,8789,1
False,5000000.0,30002659,8433,1
False,1859000.0,30002659,47905,1
False,3007000.0,30002659,47905,1
False,380000.0,30002659,31045,18
False,540000.0,30002659,34268,54
False,208800000.0,30002659,58862,1
False,1800000.0,30002659,6863,1
False,6490.0,30002659,2464,5
False,90000000.0,30002659,42762,1
False,5000000.0,30002659,33046,1
False,199300.0,30002659,21841,12
False,214800.0,30002659,22778,51
False,57000000.0,30002659,26312,1
False,32980.0,30002659,9582,7
False,50000000.0,30002659,12237,1
False,43.93,30002659,228,25000
False,249800.0,30002659,31238,50
False,48090.0,30002659,2103,161
False,119000000.0,30002659,42560,1
False,189900000.0,30002659,31406,2
False,165000000.0,30002659,14262,1
False,730000.0,30002659,31526,187
False,3993000.0,30002659,655,5
False,90010.0,30002659,58757,1
False,29900.0,30002659,55318,1
False,305000000.0,30002659,12013,2
False,33700.0,30002659,16301,109
False,1200000.0,30002659,41056,3
False,30100000.0,30002659,15786,1
False,230.0,30002659,20945,1000
False,145000000.0,30002659,4098,1
False,858700.0,30002659,60294,7
False,256200.0,30002659,54291,11
False,68740000.0,30002659,28744,1
False,14320000.0,30002659,34682,3
False,130000.0,30002659,31238,200
False,20250000.0,30002659,32087,1
False,18580000.0,30002659,11202,3
False,59890.0,30002659,31141,50
False,104000.0,30002659,17392,7887
False,59010.0,30002659,10246,16
False,72000000.0,30002659,54827,1
False,870000.0,30002659,56081,2
False,2978000.0,30002659,72822,1
False,21490000.0,30002659,10212,2
False,3942000.0,30002659,47905,88
False,49500.0,30002659,3331,1
False,86500000.0,30002659,4310,1
False,1286000.0,30002659,8433,1
False,85480.0,30002659,26929,20
False,48500000.0,30002659,42780,1
False,5670000.0,30002659,17912,32
False,133000.0,30002659,7003,1
False,143.0,30002659,24490,58000
False,41970000.0,30002659,14068,1
False,16000.0,30002659,11129,1
False,649500.0,30002659,17367,14
False,12500000.0,30002659,625,5
False,5993000.0,30002659,31768,5
False,139800000.0,30002659,47479,1
False,1100.0,30002659,47886,30921
False,185000000.0,30002659,15768,1
False,12000000.0,30002659,18815,1
False,52810000.0,30002659,24700,1
False,2221000.0,30002659,47189,1
False,30490000.0,30002659,19325,1
False,542000000.0,30002659,19191,1
False,300000.0,30002659,12538,1
False,1990000.0,30002659,5342,1
False,17000000.0,30002659,42747,1
False,16.41,30002659,62521,532407
False,14.36,30002659,62518,461015
False,14.93,30002659,62516,1269131
False,17000.0,30002659,3452,1
False,27800.0,30002659,16297,116
False,745000.0,30002659,35662,2
False,129800000.0,30002659,14238,1
False,5193000.0,30002659,30988,5
False,44960.0,30002659,2108,17
False,2517000.0,30002659,25948,3
False,112600.0,30002659,19810,82
False,160000000.0,30002659,19547,1
False,22010000.0,30002659,24632,1
False,1688000.0,30002659,1978,2
False,199800000.0,30002659,40662,1
False,149000.0,30002659,5299,1
False,15000000.0,30002659,46833,2
False,48760000.0,30002659,31955,1
False,98900.0,30002659,20,54740
False,124700000.0,30002659,13960,1
False,899600.0,30002659,26056,15
False,10000000.0,30002659,19699,1
False,479000.0,30002659,5141,1
False,971400.0,30002659,56078,3
False,123500000.0,30002659,33555,1
False,572300.0,30002659,1355,5
False,39990.0,30002659,565,513
False,71980000.0,30002659,37452,3
False,22980000.0,30002659,12032,1
False,190000000.0,30002659,35944,1
False,132900000.0,30002659,54828,3
False,6126000.0,30002659,60308,5
False,285400.0,30002659,6963,29
False,89000000.0,30002659,42762,1
False,380000.0,30002659,5721,3
False,49000000.0,30002659,46780,1
False,18000000.0,30002659,26344,1
False,12190000.0,30002659,34735,2
False,79100000.0,30002659,22120,1
False,299.7,30002659,238,5000
False,25000.0,30002659,8297,1
False,39000.0,30002659,9784,1
False,280000.0,30002659,14007,1
False,66950.0,30002659,31286,30
False,80000.0,30002659,18791,1
False,7500000.0,30002659,2969,17
False,9195.0,30002659,2463,2500
False,89000000.0,30002659,9622,1
False,19990000.0,30002659,60672,1
False,104.0,30002659,24497,10000
False,163.7,30002659,16671,999995
False,7000.0,30002659,6176,348
False,496.0,30002659,2508,100
False,166900.0,30002659,47904,1
False,982200.0,30002659,11269,21
False,24990000.0,30002659,46912,2
False,5998000.0,30002659,34733,4
False,20.01,30002659,21595,19
False,23980000.0,30002659,43791,1
False,19780000.0,30002659,18766,1
False,49990.0,30002659,3385,20
False,4.01,30002659,23165,84
False,3256000.0,30002659,17482,5
False,4257.0,30002659,30371,208
False,225000.0,30002659,3306,67
False,25000000.0,30002659,47133,8
False,978800.0,30002659,11269,36
False,398800.0,30002659,31045,26
False,3200000.0,30002659,31892,10
False,1469.0,30002659,22993,86711
False,44900.0,30002659,14055,1
False,55.98,30002659,226,91851
False,24770.0,30002659,14057,1
False,28700.0,30002659,19810,181
False,42480000.0,30002659,47258,1
False,129200.0,30002659,5599,3
False,458800.0,30002659,14080,1
False,3181000.0,30002659,440,19
False,398400.0,30002659,14098,1
False,9946000.0,30002659,13864,1
False,88900000.0,30002659,13878,1
False,12900000.0,30002659,13886,1
False,1918000.0,30002659,13887,1
False,65680000.0,30002659,13888,1
False,4090000.0,30002659,14220,1
False,1679000.0,30002659,14228,1
False,134800000.0,30002659,14238,1
False,89710000.0,30002659,14260,1
False,39500000.0,30002659,72830,1
False,90000.0,30002659,6925,1
False,158000000.0,30002659,15677,2
False,14980.0,30002659,33706,419
False,57000.0,30002659,28700,2099
False,407800000.0,30002659,22474,1
False,15000.0,30002659,5302,1
False,164700.0,30002659,16507,9
False,9800000.0,30002659,18807,1
False,3899000.0,30002659,5141,18
False,313900.0,30002659,31119,43
False,6815000.0,30002659,31113,30
False,380000.0,30002659,5719,1
False,499400.0,30002659,9457,3
False,43760000.0,30002659,31053,1
False,157000.0,30002659,30562,3
False,2900000.0,30002659,14076,1
False,5900000.0,30002659,40462,1
False,572600.0,30002659,1355,109
False,300400000.0,30002659,17722,1
False,745000.0,30002659,60222,1
False,49900.0,30002659,19812,85
False,702900.0,30002659,31161,29
False,2975000.0,30002659,55325,1
False,33100000.0,30002659,42746,1
False,2200000.0,30002659,10631,336
False,46980000.0,30002659,37820,5
False,12780000.0,30002659,15967,5
False,1500000.0,30002659,21194,30
False,26990000.0,30002659,36435,1
False,389900000.0,30002659,37631,2
False,381800.0,30002659,31143,30
False,85700.0,30002659,31754,30
False,100000.0,30002659,30633,3
False,24400.0,30002659,9670,75
False,44980.0,30002659,1948,81
False,4500000.0,30002659,12544,1
False,46900000.0,30002659,57450,3
False,64000.0,30002659,3452,1
False,299000000.0,30002659,55025,3
False,1100000.0,30002659,8433,5
False,339000.0,30002659,12530,3
False,2485000.0,30002659,37850,9
False,9765000.0,30002659,633,3
False,150.9,30002659,12785,438537
False,2597000000.0,30002659,43861,1
False,258300000.0,30002659,22112,1
False,447900.0,30002659,31324,6
False,250000.0,30002659,31550,15
False,1794000.0,30002659,28211,5
False,423700.0,30002659,7827,20
False,400000.0,30002659,2525,5
False,56800000.0,30002659,34317,2
False,47950000.0,30002659,13933,1
False,79000000.0,30002659,41055,1
False,4500000.0,30002659,18764,1
False,89710000.0,30002659,14045,1
False,794900.0,30002659,608,75
False,4990000.0,30002659,44150,1
False,639100.0,30002659,31191,18
False,127600000.0,30002659,968,1
False,29980.0,30002659,25611,979
False,48400.0,30002659,28695,500
False,295900.0,30002659,31179,25
False,23.88,30002659,223,30000
False,18500000.0,30002659,13247,1
False,20.0,30002659,181,7100
False,261000000.0,30002659,48385,1
False,845000.0,30002659,46001,9
False,43540.0,30002659,4833,15
False,738600000.0,30002659,17636,1
False,29460000.0,30002659,26324,3
False,89880.0,30002659,31442,34
False,942.6,30002659,24531,48000
False,684.8,30002659,42829,100000
False,90000.0,30002659,7289,1
False,899.9,30002659,26252,13
False,141300000.0,30002659,686,1
False,155000.0,30002659,30588,3
False,9880000.0,30002659,631,1
False,2994000.0,30002659,34264,3
False,133000.0,30002659,14055,1
False,174600000.0,30002659,27174,1
False,7994000.0,30002659,16537,1
False,280100000.0,30002659,41201,1
False,1456000.0,30002659,7287,3
False,547000.0,30002659,35774,7
False,200000.0,30002659,15600,8
False,345000.0,30002659,9293,1
False,849.7,30002659,24507,37000
False,596900.0,30002659,55538,9
False,13850000.0,30002659,15711,1
False,1819000.0,30002659,28209,100
False,8188000.0,30002659,3186,15
False,14900.0,30002659,28362,105
False,5012.0,30002659,25592,2
False,200000000.0,30002659,14188,1
False,30000000.0,30002659,11184,6
False,44770.0,30002659,7707,6
False,113.7,30002659,24497,50000
False,89960000.0,30002659,41491,1
False,87330000.0,30002659,15879,1
False,19000000.0,30002659,4959,1
False,24500000.0,30002659,21019,31
False,2147000.0,30002659,47905,2
False,83950000.0,30002659,46000,1
False,98630000.0,30002659,62630,1
False,189900000.0,30002659,5093,2
False,1490000.0,30002659,21202,34
False,703400000.0,30002659,57122,1
False,22000000.0,30002659,518,1
False,129800.0,30002659,11496,3247
False,6099000.0,30002659,34280,2
False,690000.0,30002659,21815,5
False,14.91,30002659,62516,11873294
False,25000.0,30002659,47762,1
False,15000000.0,30002659,60575,3
False,9745.0,30002659,3775,500
False,299900.0,30002659,22806,10
False,89990000.0,30002659,59814,1
False,1488000.0,30002659,2301,2
False,697600000.0,30002659,43862,1
False,2595.0,30002659,16659,17666
False,31880.0,30002659,16666,95
False,749900000.0,30002659,3233,1
False,148300000.0,30002659,27116,1
False,950000.0,30002659,55556,2
False,76960.0,30002659,4025,1
False,379000000.0,30002659,32262,1
False,500000.0,30002659,17202,1
False,214.0,30002659,24478,25355
False,325700000.0,30002659,33528,1
False,79000000.0,30002659,41056,1
False,12880000.0,30002659,634,3
False,179800.0,30002659,7585,3
False,447.0,30002659,17887,5556847
False,5963.0,30002659,2801,17000
False,794200.0,30002659,31514,10
False,1056000000.0,30002659,19197,1
False,34890000.0,30002659,43482,1
False,9879000.0,30002659,631,3
False,35000000.0,30002659,46388,1
False,18370.0,30002659,5975,10
False,1250000.0,30002659,9411,1
False,10000000.0,30002659,55643,2
False,5999000.0,30002659,54226,1
False,1986000.0,30002659,31165,12
False,1580000.0,30002659,3244,30
False,1970000.0,30002659,12058,25
False,329800.0,30002659,2605,1
False,564000.0,30002659,32819,29
False,57720000.0,30002659,31944,1
False,44980000.0,30002659,19011,1
False,499900.0,30002659,33000,10
False,87900000.0,30002659,48115,1
False,2572000.0,30002659,31183,7
False,70000000.0,30002659,34748,1
False,99900.0,30002659,7669,2
False,508600.0,30002659,25617,183
False,197.8,30002659,12789,1469035
False,12500000.0,30002659,32877,3
False,195000.0,30002659,9415,1
False,22000000.0,30002659,14112,1
False,174500000.0,30002659,19311,1
False,2818000.0,30002659,26058,1
False,999.9,30002659,24509,330329
False,124100000.0,30002659,969,1
False,370000000.0,30002659,19200,1
False,199.8,30002659,33569,2500
False,29980.0,30002659,25592,29968
False,260000.0,30002659,5649,1
False,10000.0,30002659,3810,500
False,94900.0,30002659,5321,2
False,120000000.0,30002659,42554,1
False,1687000.0,30002659,8027,52
False,33440.0,30002659,6073,7
False,94100000.0,30002659,15905,1
False,750000.0,30002659,9135,2
False,74340000.0,30002659,48113,1
False,100000.0,30002659,31201,86
False,1500000.0,30002659,11082,26
False,30010.0,30002659,15996,2
False,999800.0,30002659,17194,1
False,19900000.0,30002659,55601,1
False,999.9,30002659,24517,390000
False,394300.0,30002659,32027,5
False,989900.0,30002659,1541,28
False,1949000.0,30002659,26038,8
False,1450000000.0,30002659,21018,1
False,19980000.0,30002659,45818,1
False,79000000.0,30002659,8579,1
False,127500.0,30002659,20171,437
False,98000.0,30002659,56944,7
False,850000.0,30002659,605,136
False,114000.0,30002659,48416,4
False,124700000.0,30002659,15813,1
False,38000000.0,30002659,13966,2
False,700000.0,30002659,602,20
False,1500000.0,30002659,57463,20
False,5500.0,30002659,245,212
False,2410000.0,30002659,26046,5
False,1680000.0,30002659,13887,1
False,71980000.0,30002659,54827,3
False,69000.0,30002659,2358,2086
False,3750000.0,30002659,62046,1
False,39990000.0,30002659,58881,1
False,81010000.0,30002659,4308,2
False,1070.0,30002659,24535,20974
False,1150000.0,30002659,6805,1
False,599.9,30002659,12787,482500
False,211700000.0,30002659,27194,1
False,738000.0,30002659,32083,10
False,2772000.0,30002659,31568,6
False,3910000.0,30002659,26048,11
False,78990000.0,30002659,16249,1
False,125100.0,30002659,31717,2
False,748000.0,30002659,9734,2
False,4500.0,30002659,56745,800
False,4266000.0,30002659,683,2
False,1500000.0,30002659,57464,20
False,114600.0,30002659,8821,1
False,1500000.0,30002659,57465,20
False,20000000.0,30002659,37552,2
False,387000.0,30002659,46004,1
False,5000000.0,30002659,45998,1
False,264500.0,30002659,14276,2
False,2000000.0,30002659,72864,1
False,894900.0,30002659,24438,13
False,19990000.0,30002659,56793,1
False,5500000.0,30002659,15632,4
False,290000.0,30002659,18635,49
False,1750.0,30002659,16635,104
False,14570.0,30002659,3388,20
False,9990000.0,30002659,19410,1
False,3998000.0,30002659,12204,9
False,170500.0,30002659,14272,3
False,4990000.0,30002659,55614,1
False,7300000.0,30002659,33830,1
False,249.9,30002659,12801,851960
False,11980000.0,30002659,13257,5
False,9200000.0,30002659,32047,2
False,11990000.0,30002659,46779,1
False,1256000000.0,30002659,4346,1
False,134000000.0,30002659,34174,1
False,81700.0,30002659,31754,17
False,45660.0,30002659,3356,1
False,42350000.0,30002659,3894,1
False,1540000.0,30002659,47905,11
False,25000000.0,30002659,34746,2
False,140000000.0,30002659,3962,1
False,3200000.0,30002659,11444,10
False,1799000000.0,30002659,28606,1
False,500000.0,30002659,31704,17
False,46450000.0,30002659,18903,1
False,7200000.0,30002659,57447,58
False,94000000.0,30002659,22111,1
False,24980000.0,30002659,44912,1
False,94.19,30002659,24478,21508
False,29380.0,30002659,15508,1
False,751000.0,30002659,7167,2
False,22000000.0,30002659,57449,1
False,30000000.0,30002659,37565,1
False,274.9,30002659,12805,972200
False,159800000.0,30002659,18789,1
False,189700000.0,30002659,10998,1
False,8800000.0,30002659,14049,1
False,235100000.0,30002659,62634,2
False,179900.0,30002659,61130,6
False,4689000.0,30002659,31604,1
False,290000.0,30002659,62709,56
False,15000000.0,30002659,13982,2
False,4043000.0,30002659,12076,8
False,144.9,30002659,12789,37400
False,300000.0,30002659,34206,2
False,12500000.0,30002659,34290,2
False,149800000.0,30002659,2041,1
False,1000000.0,30002659,55331,1
False,193000000.0,30002659,33157,1
False,59.9,30002659,12620,1353000
False,4150000.0,30002659,55610,1
False,125000.0,30002659,7585,14
False,7497.0,30002659,23707,268
False,4000000.0,30002659,47754,1
False,50950000.0,30002659,46000,1
False,3099000.0,30002659,3285,1
False,80000000.0,30002659,59811,1
False,8500000.0,30002659,950,3
False,318000000.0,30002659,17715,1
False,54990000.0,30002659,34562,1
False,23900000.0,30002659,44937,1
False,115700000.0,30002659,3094,1
False,944300.0,30002659,19806,3
False,318500000.0,30002659,17715,2
False,931.8,30002659,12761,65001
False,699700.0,30002659,25615,498
False,69.9,30002659,12618,2655832
False,5788000.0,30002659,13252,2
False,44830000.0,30002659,47874,3
False,5117000.0,30002659,44992,500
False,749900000.0,30002659,3159,1
False,999.0,30002659,11459,100
False,68000.0,30002659,6005,30
False,1200000.0,30002659,26072,7
False,30000000.0,30002659,41196,2
False,150000.0,30002659,7489,8
False,37460000.0,30002659,3581,1
False,37440000.0,30002659,26396,1
False,7400.0,30002659,5322,2
False,1249000.0,30002659,16238,1
False,2990000.0,30002659,2575,4
False,75000.0,30002659,55319,1
False,734000000.0,30002659,3482,1
False,189700000.0,30002659,1445,2
False,4850.0,30002659,16433,3
False,474.9,30002659,12787,39604
False,480.0,30002659,1824,1400
False,3000000.0,30002659,35038,11
False,17560000.0,30002659,72862,1
False,8500000.0,30002659,983,4
False,150000000.0,30002659,33949,1
False,1534000.0,30002659,18797,2
False,33000.0,30002659,239,3
False,620.0,30002659,28361,59
False,90.0,30002659,208,6400
False,9531000.0,30002659,33475,18
False,24990000.0,30002659,46791,2
False,200000.0,30002659,7663,4
False,5000000.0,30002659,46886,1
False,2000000.0,30002659,2195,288
False,320000000.0,30002659,31967,1
False,72000000.0,30002659,34481,1
False,93770.0,30002659,26929,23
False,500000.0,30002659,57448,57
False,358300000.0,30002659,19207,1
False,264300.0,30002659,60288,50
False,915800.0,30002659,33101,10
False,750.0,30002659,26252,4
False,25010000.0,30002659,14033,2
False,4001.0,30002659,15625,3
False,65000000.0,30002659,22108,1
False,44800000.0,30002659,47918,1
False,92.09,30002659,3715,44
False,699.9,30002659,3645,10000
False,992400.0,30002659,11269,24
False,275000.0,30002659,7487,6
False,839200.0,30002659,28274,50
False,1000000.0,30002659,21640,270
False,13090000.0,30002659,31926,8
False,12000000.0,30002659,984,3
False,114000000.0,30002659,62633,1
False,154000000.0,30002659,24654,1
False,7530000.0,30002659,31794,18
False,69900.0,30002659,1998,141
False,189900000.0,30002659,1403,2
False,279700000.0,30002659,33151,1
False,776800.0,30002659,1335,7
False,28400000.0,30002659,11188,1
False,1338000.0,30002659,27099,1
False,119900000.0,30002659,4308,1
False,996800.0,30002659,2175,8
False,480000.0,30002659,15630,1
False,1174000.0,30002659,30832,9
False,2501000.0,30002659,72832,1
False,925000.0,30002659,55607,3
False,3538.0,30002659,16681,86995
False,239500.0,30002659,31670,19
False,49990000.0,30002659,46823,1
False,237200000.0,30002659,41200,1
False,15770000.0,30002659,45895,1
False,8931000.0,30002659,28280,1
False,15560.0,30002659,5239,317
False,298600.0,30002659,31682,17
False,5290000.0,30002659,44992,100
False,2997000.0,30002659,2559,97
False,114300000.0,30002659,15681,10
False,13960000.0,30002659,3101,1
False,494000000.0,30002659,4345,1
False,2000000.0,30002659,2332,2
False,1293000000.0,30002659,28661,1
False,699900.0,30002659,10250,380
False,14460000.0,30002659,40571,10
False,189900.0,30002659,24525,5000
False,202200000.0,30002659,49711,1
False,288700.0,30002659,31694,23
False,178000000.0,30002659,48382,1
False,999000.0,30002659,1540,4
False,2943000.0,30002659,654,1
False,220000.0,30002659,60288,492
False,46000.0,30002659,23717,12
False,190600000.0,30002659,20501,1
False,147600.0,30002659,31656,17
False,28400.0,30002659,26259,1
False,6400000.0,30002659,54443,1
False,19800000.0,30002659,17526,3
False,2995000.0,30002659,2575,179
False,27180.0,30002659,14057,1
False,1598000.0,30002659,1964,7
False,1996000.0,30002659,2332,5
False,58790000.0,30002659,58888,1
False,20200.0,30002659,11690,60
False,40000.0,30002659,17264,1
False,79610.0,30002659,31680,38
False,52840000.0,30002659,24700,1
False,749900.0,30002659,593,14
False,34640.0,30002659,54777,4052
False,10500000.0,30002659,31051,1
False,13000000.0,30002659,46006,2
False,439400.0,30002659,33915,8
False,50000.0,30002659,47867,339
False,18000000.0,30002659,627,2
False,5000.0,30002659,17624,1
False,55000.0,30002659,16435,1
False,7077000.0,30002659,13990,1
False,168000000.0,30002659,43696,1
False,5800000.0,30002659,40462,1
False,1994000.0,30002659,1969,2
False,188000000.0,30002659,16447,1
False,101500000.0,30002659,3191,1
False,13990000.0,30002659,47139,2
False,5000000.0,30002659,3840,2
False,37000000.0,30002659,46000,1
False,34000.0,30002659,1333,24
False,1689000.0,30002659,527,70
False,1350.0,30002659,16680,263000
False,6448.0,30002659,2464,80
False,5.55,30002659,216,255200
False,78990.0,30002659,31692,63
False,1080000.0,30002659,8433,2
False,2798000.0,30002659,11648,269
False,28940000.0,30002659,31732,1
False,1404000.0,30002659,25612,36
False,585000.0,30002659,23121,9
False,19400000.0,30002659,9139,95
False,224900000.0,30002659,22544,1
False,35000.0,30002659,32918,134
False,18000000.0,30002659,12199,5
False,2458000.0,30002659,2104,1
False,140300.0,30002659,5141,2
False,150000.0,30002659,31704,29
False,20900.0,30002659,26255,5
False,31200000.0,30002659,13949,1
False,368100.0,30002659,15656,1000
False,29800.0,30002659,5971,32
False,67700000.0,30002659,52998,1
False,14900.0,30002659,11287,400
False,55.99,30002659,2647,89000
False,58850000.0,30002659,33898,1
False,250000.0,30002659,32014,863
False,5440000.0,30002659,809,5
False,13820000.0,30002659,21097,1
False,379800000.0,30002659,2029,1
False,6000000.0,30002659,17646,3
False,74.99,30002659,233,22890
False,70000.0,30002659,434,1
False,565200000.0,30002659,23416,1
False,389000.0,30002659,18770,1
False,2457000.0,30002659,2104,9
False,122500000.0,30002659,2998,2
False,90000.0,30002659,6671,1
False,15500.0,30002659,5319,2
False,10500000.0,30002659,57506,1
False,49000.0,30002659,10836,4
False,2534000.0,30002659,31626,3
False,2698000.0,30002659,15615,22
False,2773000.0,30002659,25936,30
False,1680000.0,30002659,13887,1
False,1499000.0,30002659,20349,126
False,10000000.0,30002659,11441,1
False,1333000.0,30002659,23157,1
False,9999000.0,30002659,27770,3
False,21850000.0,30002659,31396,2
False,1999.0,30002659,11460,6200
False,57400000.0,30002659,56857,1
False,3775000.0,30002659,12539,125
False,1345.0,30002659,16680,499990
False,42850.0,30002659,11558,1884
False,9800.0,30002659,16439,1
False,10500000.0,30002659,57499,1
False,289900.0,30002659,31203,20
False,110000.0,30002659,9846,78
False,1798000.0,30002659,12210,20
False,177400.0,30002659,8529,9
False,856000.0,30002659,16499,1
False,973300000.0,30002659,19055,1
False,900000.0,30002659,6677,1
False,144.1,30002659,24505,133400
False,50560000.0,30002659,45744,1
False,2781000.0,30002659,2563,10
False,100000000.0,30002659,35923,2
False,108100.0,30002659,57478,1000
False,945400.0,30002659,9497,1
